Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2018-07-20,CIPLA,EQ,610.1,614.95,630,602.15,625.85,625.8,613.65,2832150,173795396180000,62187,938109,0.3312,Healthcare
2018-07-23,CIPLA,EQ,625.8,623.15,637.3,617.25,634,634.1,628.93,1553101,97678925090000,50384,376491,0.2424,Healthcare
2018-07-24,CIPLA,EQ,634.1,633.95,633.95,624.5,625.65,627.35,628.13,1319369,82873258315000,28626,384830,0.2917,Healthcare
2018-07-25,CIPLA,EQ,627.35,629,631,613.45,621.2,623.9,620.57,1413265,87703396870000,38346,391616,0.2771,Healthcare
2018-07-26,CIPLA,EQ,623.9,619,631.25,617.45,627.45,627.85,627.3,3163498,198444808225000,46847,2170590,0.6861,Healthcare
2018-07-27,CIPLA,EQ,627.85,627.75,641.9,625.9,635.15,636.2,634.58,1508269,95712452825000,36107,512540,0.3398,Healthcare
2018-07-30,CIPLA,EQ,636.2,633,636.25,628,635,634.3,632.42,990056,62612944305000,25181,333200,0.3365,Healthcare
2018-07-31,CIPLA,EQ,634.3,636.95,647,628.1,640,641.35,639.76,2469759,158004079665000,46898,978050,0.396,Healthcare
2018-08-01,CIPLA,EQ,641.35,641,641.55,635,638,639.15,637.75,2411436,153789501540000,62810,1252943,0.5196,Healthcare
2018-08-02,CIPLA,EQ,639.15,635,651.9,633.05,639,638.5,643.26,3974559,255668904290000,73067,1305520,0.3285,Healthcare
2018-08-03,CIPLA,EQ,638.5,640.95,647.6,639,640,641.05,642.35,1530341,98301734000000,34614,522536,0.3415,Healthcare
2018-08-06,CIPLA,EQ,641.05,647,648.8,635.3,638.1,637.95,641.42,2716402,174235736410000,65292,1359462,0.5005,Healthcare
2018-08-07,CIPLA,EQ,637.95,642.9,642.9,627.1,628.05,629.45,630.31,2414434,152184609875000,35609,919854,0.381,Healthcare
2018-08-08,CIPLA,EQ,629.45,629,645.45,623.6,644.1,632.55,631.2,4121062,260122889455000,74866,1197039,0.2905,Healthcare
2018-08-09,CIPLA,EQ,632.55,649,662.5,616.7,621.05,619.15,637.09,9996909,636894500665000,167438,2865354,0.2866,Healthcare
2018-08-10,CIPLA,EQ,619.15,624.95,628.5,614.5,621.1,621.05,622.19,3168280,197126822355000,47777,810920,0.2559,Healthcare
2018-08-13,CIPLA,EQ,621.05,622,631.55,619.2,628.4,628.3,628.12,2374657,149156256675000,44317,889323,0.3745,Healthcare
2018-08-14,CIPLA,EQ,628.3,629.1,647,624,645.95,642.75,637.49,2451003,156247826190000,64218,753738,0.3075,Healthcare
2018-08-16,CIPLA,EQ,642.75,644.7,660,634.25,649.95,648.35,650.97,3925549,255541308420000,117174,1114170,0.2838,Healthcare
2018-08-17,CIPLA,EQ,648.35,650.05,655.5,643.7,646,646.9,650.38,2915387,189609861715000,63742,847998,0.2909,Healthcare
2018-08-20,CIPLA,EQ,646.9,649.9,653.5,642.4,645,643.85,645.89,1296664,83749880490000,35906,433189,0.3341,Healthcare
2018-08-21,CIPLA,EQ,643.85,647.9,654.45,644,651.55,650.25,649.1,1981523,128621269175000,41990,596945,0.3013,Healthcare
2018-08-23,CIPLA,EQ,650.25,653.45,665,652.7,655.75,657.95,660.56,2891829,191021641410000,62777,957936,0.3313,Healthcare
2018-08-24,CIPLA,EQ,657.95,658,658,645,651.9,651.2,649.07,1904031,123584644160000,38575,694282,0.3646,Healthcare
2018-08-27,CIPLA,EQ,651.2,653,662.5,648.2,658.65,659.6,653.68,1381724,90320809185000,30404,442559,0.3203,Healthcare
2018-08-28,CIPLA,EQ,659.6,662,677.5,644.65,648,648.3,665.01,5237362,348287316305000,102032,1075605,0.2054,Healthcare
2018-08-29,CIPLA,EQ,648.3,650,653.65,640,641.65,643.5,646.82,1891523,122347720875000,41193,510045,0.2696,Healthcare
2018-08-30,CIPLA,EQ,643.5,645,651.9,640.5,649.55,649.45,647.25,2124122,137484256310000,36539,680563,0.3204,Healthcare
2018-08-31,CIPLA,EQ,649.45,649.55,664,649.55,661.15,662.15,660.43,3056580,201866147870000,80009,1167676,0.382,Healthcare
2018-09-03,CIPLA,EQ,662.15,665.5,671.2,646.6,649.7,649.1,661.33,1971733,130396474185000,38584,422601,0.2143,Healthcare
2018-09-04,CIPLA,EQ,649.1,649.8,655,638.4,645.05,643.9,644.78,2249087,145017459545000,58091,1019966,0.4535,Healthcare
2018-09-05,CIPLA,EQ,643.9,645.05,650.9,637.2,646.7,646.55,644.17,2542543,163781780325000,62308,1032310,0.406,Healthcare
2018-09-06,CIPLA,EQ,646.55,651,664.7,647,661.5,662.1,658.28,2841096,187022993435000,56799,948185,0.3337,Healthcare
2018-09-07,CIPLA,EQ,662.1,663.85,669.5,656.3,664.75,664.75,663.57,2431363,161336865405000,58508,450518,0.1853,Healthcare
2018-09-10,CIPLA,EQ,664.75,665,678,664,666.35,668.05,670.16,3453432,231436431670000,78892,1018977,0.2951,Healthcare
2018-09-11,CIPLA,EQ,668.05,670.1,675,650.6,654.9,654.9,664.42,3399042,225840186845000,55823,832387,0.2449,Healthcare
2018-09-12,CIPLA,EQ,654.9,654.9,662,643.25,653.75,656.45,653.24,3302191,215711169975000,55692,623369,0.1888,Healthcare
2018-09-14,CIPLA,EQ,656.45,664,670,659.05,664,666.4,665.85,1512857,100732917170000,27554,374293,0.2474,Healthcare
2018-09-17,CIPLA,EQ,666.4,673,673,660.4,663.9,664.9,666.13,2220455,147912193090000,45460,687397,0.3096,Healthcare
2018-09-18,CIPLA,EQ,664.9,665,673,660.6,663.3,663.7,667.98,1814726,121219860205000,33930,547424,0.3017,Healthcare
2018-09-19,CIPLA,EQ,663.7,668,678.45,645.75,662.05,660.6,666.67,3043018,202868331720000,57895,578343,0.1901,Healthcare
2018-09-21,CIPLA,EQ,660.6,668,671.55,638.4,660,653.2,658.59,2276641,149936437915000,47036,791845,0.3478,Healthcare
2018-09-24,CIPLA,EQ,653.2,662,668.95,640.8,643.7,645.6,656.84,2766326,181704112810000,62393,667175,0.2412,Healthcare
2018-09-25,CIPLA,EQ,645.6,644,665.8,643,661.35,661.75,658.06,2295464,151056237595000,53262,642730,0.28,Healthcare
2018-09-26,CIPLA,EQ,661.75,664.45,675.25,656,671.95,672.8,669.8,2131833,142790315880000,48860,544378,0.2554,Healthcare
2018-09-27,CIPLA,EQ,672.8,675,677,655.95,657.5,659.35,663.95,3433359,227959554730000,93587,1044707,0.3043,Healthcare
2018-09-28,CIPLA,EQ,659.35,659.35,663,647.2,650,654.05,654.84,1862405,121958236270000,50880,651089,0.3496,Healthcare
2018-10-01,CIPLA,EQ,654.05,653.05,659,643.5,657,654.15,649.79,1309530,85092008885000,27473,371581,0.2838,Healthcare
2018-10-03,CIPLA,EQ,654.15,650,663.95,650,654.6,654.55,657.53,1533990,100864235050000,37559,490189,0.3196,Healthcare
2018-10-04,CIPLA,EQ,654.55,650.1,654.65,632.1,639.5,638.4,643.47,1736407,111731995470000,35093,702595,0.4046,Healthcare
2018-10-05,CIPLA,EQ,638.4,635.3,649.55,631,640,636.65,641.93,1806150,115942487905000,39210,498977,0.2763,Healthcare
2018-10-08,CIPLA,EQ,636.65,636.6,642.65,628.45,636.55,638.8,636.43,1564640,99577679675000,49417,367910,0.2351,Healthcare
2018-10-09,CIPLA,EQ,638.8,639.5,643.1,625.25,639.6,639.35,635.48,1535781,97596501190000,57370,618053,0.4024,Healthcare
2018-10-10,CIPLA,EQ,639.35,639.35,651,633.3,639.65,639.6,641.69,1881053,120705889705000,44816,535604,0.2847,Healthcare
2018-10-11,CIPLA,EQ,639.6,627.5,633.8,613.05,617,616.2,625.33,1707508,106775477030000,74651,704809,0.4128,Healthcare
2018-10-12,CIPLA,EQ,616.2,620,627.2,612.6,624.75,622.9,619.75,2085360,129239772765000,82010,965658,0.4631,Healthcare
2018-10-15,CIPLA,EQ,622.9,623,649.8,618.05,647.65,647.85,640.27,2666868,170751847640000,50981,854116,0.3203,Healthcare
2018-10-16,CIPLA,EQ,647.85,647.85,651.65,637.35,640,639.75,641.8,1510216,96926214970000,31504,499273,0.3306,Healthcare
2018-10-17,CIPLA,EQ,639.75,644.9,646,637,640.2,640.45,640.94,1280980,82102817090000,48245,478242,0.3733,Healthcare
2018-10-19,CIPLA,EQ,640.45,640.3,645.55,626.1,633.5,633.8,632.53,2267774,143443904230000,84889,1437393,0.6338,Healthcare
2018-10-22,CIPLA,EQ,633.8,635.2,640.65,626.85,633.05,629.65,633.48,1399755,88671984465000,57923,752245,0.5374,Healthcare
2018-10-23,CIPLA,EQ,629.65,628.8,632,616,624.85,622.35,622.39,1370461,85296620100000,46023,587061,0.4284,Healthcare
2018-10-24,CIPLA,EQ,622.35,625.5,635,615.6,621.8,621.3,622.98,987144,61496784305000,22957,327463,0.3317,Healthcare
2018-10-25,CIPLA,EQ,621.3,618.55,624,605.15,608.5,609,610.98,5739386,350665599440000,49880,3130053,0.5454,Healthcare
2018-10-26,CIPLA,EQ,609,609.2,612.35,598.65,601.55,603.7,603.56,1935618,116825438570000,40313,1014817,0.5243,Healthcare
2018-10-29,CIPLA,EQ,603.7,602.35,638.2,601.45,633,635.15,622.67,1614423,100525878425000,37734,408802,0.2532,Healthcare
2018-10-30,CIPLA,EQ,635.15,636,636.7,608.1,611,610.35,618.16,2418471,149500181045000,43107,805693,0.3331,Healthcare
2018-10-31,CIPLA,EQ,610.35,612,631.75,606.3,624.85,629.25,621.64,2305046,143291088065000,51549,854223,0.3706,Healthcare
2018-11-01,CIPLA,EQ,629.25,630,631.95,614,615.9,615.4,618.53,1442392,89216140960000,31576,360162,0.2497,Healthcare
2018-11-02,CIPLA,EQ,615.4,619.95,619.95,605.5,606.65,607.1,611.47,1566053,95759421020000,52068,403156,0.2574,Healthcare
2018-11-05,CIPLA,EQ,607.1,607.4,617.5,557.1,562.5,563.05,577.99,12941350,747996032295000,215389,3389687,0.2619,Healthcare
2018-11-06,CIPLA,EQ,563.05,555,555,527.35,529.95,530.8,535.21,16941828,906750714255000,300685,7552613,0.4458,Healthcare
2018-11-07,CIPLA,EQ,530.8,536,536,532.1,533.35,533.35,533.64,698244,37261315230000,12033,163717,0.2345,Healthcare
2018-11-09,CIPLA,EQ,533.35,535.5,535.8,524,526.9,526.95,527.5,6125274,323107790070000,176175,3037815,0.4959,Healthcare
2018-11-12,CIPLA,EQ,526.95,530,541.9,529.05,530.8,531.85,534.98,7669697,410311592075000,94167,3607323,0.4703,Healthcare
2018-11-13,CIPLA,EQ,531.85,534,534,526.5,527.5,528.1,528.92,2410643,127503151190000,54670,719251,0.2984,Healthcare
2018-11-14,CIPLA,EQ,528.1,530.6,532.6,517,520.9,519.55,521.93,2740756,143047027055000,47145,789106,0.2879,Healthcare
2018-11-15,CIPLA,EQ,519.55,521.9,525,514.45,521.8,519.15,519.87,2661535,138365289730000,51971,1147543,0.4312,Healthcare
2018-11-16,CIPLA,EQ,519.15,521.7,534,521.1,531.15,530.6,529.67,3483625,184516054580000,87260,1218178,0.3497,Healthcare
2018-11-19,CIPLA,EQ,530.6,535,536,523.95,529.5,528.25,529.69,1913914,101378734785000,44498,701026,0.3663,Healthcare
2018-11-20,CIPLA,EQ,528.25,528,529.85,518.65,520.1,520.7,523.34,1707971,89385705740000,48666,713805,0.4179,Healthcare
2018-11-21,CIPLA,EQ,520.7,522.8,528.05,521.3,522.2,522.15,524,1749806,91690573930000,45018,610207,0.3487,Healthcare
2018-11-22,CIPLA,EQ,522.15,523,525,511.75,518.2,517.95,517.53,2045318,105850786395000,53321,570052,0.2787,Healthcare
2018-11-26,CIPLA,EQ,517.95,520,523.75,512.8,522.55,522.1,519.85,1728468,89853913955000,32060,548954,0.3176,Healthcare
2018-11-27,CIPLA,EQ,522.1,526,526.95,513.05,517.8,517.65,519,2100159,108998013940000,52884,617865,0.2942,Healthcare
2018-11-28,CIPLA,EQ,517.65,519.2,523.95,513.6,515.4,515.3,517.95,2003272,103758690245000,57637,756459,0.3776,Healthcare
2018-11-29,CIPLA,EQ,515.3,518,526.4,516,525.5,524.7,523.27,2799578,146492913315000,43567,1527048,0.5455,Healthcare
2018-11-30,CIPLA,EQ,524.7,528,542,527,540.6,540.85,536.07,3855382,206674783325000,79121,1521581,0.3947,Healthcare
2018-12-03,CIPLA,EQ,540.85,542,545.4,534.1,536.3,535.8,539.41,2033213,109673034910000,32879,805613,0.3962,Healthcare
2018-12-04,CIPLA,EQ,535.8,536,549,535.05,545.35,546.45,545.21,3400053,185373951075000,63592,1315004,0.3868,Healthcare
2018-12-05,CIPLA,EQ,546.45,546,548.9,525.3,530,528.45,535.3,2192065,117341775965000,73902,874132,0.3988,Healthcare
2018-12-06,CIPLA,EQ,528.45,528,528,511,516.7,515.3,518.04,2562048,132724188320000,71355,802156,0.3131,Healthcare
2018-12-07,CIPLA,EQ,515.3,520,530.65,512,513.65,513.6,519.64,3503808,182073533105000,83576,640886,0.1829,Healthcare
2018-12-10,CIPLA,EQ,513.6,509.9,514.85,503.1,512.5,512.55,510.07,2201377,112285480385000,55413,639671,0.2906,Healthcare
2018-12-11,CIPLA,EQ,512.55,503,523.95,503,521.05,518.7,515.48,2326059,119904560640000,51668,736068,0.3164,Healthcare
2018-12-12,CIPLA,EQ,518.7,522.9,534.3,521.1,532.05,531.3,526.22,1683131,88570501095000,34653,365182,0.217,Healthcare
2018-12-13,CIPLA,EQ,531.3,532,533.8,519.2,528,527,527.03,2234487,117763850770000,58694,649837,0.2908,Healthcare
2018-12-14,CIPLA,EQ,527,528.35,533.8,516.65,522.05,521.75,524.55,1950888,102333227835000,54598,592545,0.3037,Healthcare
2018-12-17,CIPLA,EQ,521.75,524,529.35,520.7,524.7,523.65,524.02,1196871,62718699310000,27746,365361,0.3053,Healthcare
2018-12-18,CIPLA,EQ,523.65,524,527,520.05,523.6,522.9,523.09,1628240,85172212490000,44153,651966,0.4004,Healthcare
2018-12-19,CIPLA,EQ,522.9,524,528.6,522.55,524.45,524.75,525.46,1241000,65209506295000,24630,503480,0.4057,Healthcare
2018-12-20,CIPLA,EQ,524.75,523.7,526,515.4,520.4,520.25,519.6,2074097,107770898610000,36465,598539,0.2886,Healthcare
2018-12-21,CIPLA,EQ,520.25,521,523.95,514.3,517,516.65,518.23,1758710,91142425115000,30280,708620,0.4029,Healthcare
2018-12-24,CIPLA,EQ,516.65,518.8,520.8,513,517.7,518.8,517.64,1214348,62859415345000,17252,363139,0.299,Healthcare
2018-12-26,CIPLA,EQ,518.8,515.6,519,507.3,515,514.3,512.19,1318560,67534805050000,27138,348578,0.2644,Healthcare
2018-12-27,CIPLA,EQ,514.3,518.9,521,514,520.4,517.9,517.02,1351636,69882931595000,37001,467805,0.3461,Healthcare
2018-12-28,CIPLA,EQ,517.9,514.3,525.35,514.3,522,522,522.62,1933464,101046501980000,36662,640619,0.3313,Healthcare
2018-12-31,CIPLA,EQ,522,522,526,517.2,519,519.5,519.89,1897948,98672997945000,40937,689375,0.3632,Healthcare
2019-01-01,CIPLA,EQ,519.5,520,524,518.65,522.75,523.05,522.02,1361809,71089791795000,19012,489802,0.3597,Healthcare
2019-01-02,CIPLA,EQ,523.05,521.9,522.5,513.15,514.3,514.55,516.42,1243067,64193961045000,32228,476466,0.3833,Healthcare
2019-01-03,CIPLA,EQ,514.55,516.5,520.5,511.2,512.2,512.4,514.47,2086150,107325731375000,82151,919808,0.4409,Healthcare
2019-01-04,CIPLA,EQ,512.4,513,514.9,508.05,512.25,512.8,511.82,1651456,84524626040000,39560,641675,0.3886,Healthcare
2019-01-07,CIPLA,EQ,512.8,516,517.75,510.3,513.8,514.05,514.77,1168002,60124866790000,21091,555841,0.4759,Healthcare
2019-01-08,CIPLA,EQ,514.05,516,517.2,511.25,514,513.65,513.49,1765015,90631307095000,44095,857748,0.486,Healthcare
2019-01-09,CIPLA,EQ,513.65,515.55,516.75,507.5,510.4,510.1,510.39,1929305,98469763610000,33696,951986,0.4934,Healthcare
2019-01-10,CIPLA,EQ,510.1,509,514.9,509,514.5,513.25,512.68,1252439,64210212975000,29306,589123,0.4704,Healthcare
2019-01-11,CIPLA,EQ,513.25,513.4,519,508.25,510.95,510.2,512.81,2051418,105198887020000,32322,902214,0.4398,Healthcare
2019-01-14,CIPLA,EQ,510.2,510.2,514,505.6,513.25,511.95,508.6,1472415,74887639475000,26968,665732,0.4521,Healthcare
2019-01-15,CIPLA,EQ,511.95,514.5,515.35,509.5,515,514.95,513.38,1177377,60443666150000,20168,445685,0.3785,Healthcare
2019-01-16,CIPLA,EQ,514.95,515,515.95,509,511.3,511.5,511.68,1446921,74035390660000,31996,703671,0.4863,Healthcare
2019-01-17,CIPLA,EQ,511.5,512.5,514.95,507.6,509.25,509.6,510.86,1598184,81644414475000,38581,783155,0.49,Healthcare
2019-01-18,CIPLA,EQ,509.6,510.2,513,507.3,509.2,509.4,510.17,1502360,76645491615000,53768,713689,0.475,Healthcare
2019-01-21,CIPLA,EQ,509.4,510,514.2,508.2,509.05,509.25,510.71,1150380,58751316660000,20035,271161,0.2357,Healthcare
2019-01-22,CIPLA,EQ,509.25,510,511.4,502.45,506.85,507.1,506.38,1455953,73726527060000,35308,560765,0.3852,Healthcare
2019-01-23,CIPLA,EQ,507.1,510,511.7,507.1,509.05,509.3,509.37,1358623,69203842190000,29151,671167,0.494,Healthcare
2019-01-24,CIPLA,EQ,509.3,510,510.7,496.1,501.35,500.7,504.02,1620195,81661140860000,40058,792169,0.4889,Healthcare
2019-01-25,CIPLA,EQ,500.7,502.1,508.6,501.35,508.4,507.65,505.26,1193442,60299298480000,26499,485363,0.4067,Healthcare
2019-01-28,CIPLA,EQ,507.65,509,509,489.1,491.9,492.15,493.37,3215535,158644190710000,63859,1779015,0.5533,Healthcare
2019-01-29,CIPLA,EQ,492.15,489.1,507.55,483.75,501,505.05,499.76,2675481,133708629160000,48348,1032626,0.386,Healthcare
2019-01-30,CIPLA,EQ,505.05,504.95,507.1,497.7,504.25,505.8,503.62,1524621,76783111335000,36388,810594,0.5317,Healthcare
2019-01-31,CIPLA,EQ,505.8,506,519.85,504.25,516.15,517.3,512.47,2203919,112944571165000,39157,1096083,0.4973,Healthcare
2019-02-01,CIPLA,EQ,517.3,517.65,522.55,512.5,521.3,521.35,518.49,1380838,71594964770000,25601,627122,0.4542,Healthcare
2019-02-04,CIPLA,EQ,521.35,521,521,506.2,509.45,509.6,511.15,1480952,75698829955000,28727,731941,0.4942,Healthcare
2019-02-05,CIPLA,EQ,509.6,506.55,514,501.2,509.9,508,507.04,4358002,220966696645000,56429,2524836,0.5794,Healthcare
2019-02-06,CIPLA,EQ,508,510.5,546.7,504.1,545.1,534.95,522.95,8775759,458928544300000,106389,3661412,0.4172,Healthcare
2019-02-07,CIPLA,EQ,534.95,537.1,546.6,528.15,532,532.9,535.44,4417618,236534768440000,67663,994304,0.2251,Healthcare
2019-02-08,CIPLA,EQ,532.9,532.85,543.7,531.2,534.7,534.25,537.71,2747159,147718646485000,41109,1104190,0.4019,Healthcare
2019-02-11,CIPLA,EQ,534.25,538.7,545.9,535.85,543.2,543.3,542.34,2989919,162153887645000,48846,1161599,0.3885,Healthcare
2019-02-12,CIPLA,EQ,543.3,540.05,545.7,536.1,543.05,543.3,542.82,2252766,122284459665000,48641,1014175,0.4502,Healthcare
2019-02-13,CIPLA,EQ,543.3,543,545.65,538.2,542.95,543.5,542.18,1752070,94993033125000,55342,703494,0.4015,Healthcare
2019-02-14,CIPLA,EQ,543.5,542.9,556,537.4,542.1,542.9,546.31,2766535,151138973500000,67102,534117,0.1931,Healthcare
2019-02-15,CIPLA,EQ,542.9,540,551.4,528.5,541.9,540.55,538.28,2491806,134129684690000,54833,838544,0.3365,Healthcare
2019-02-18,CIPLA,EQ,540.55,542,545.05,532.3,541,541.15,537.8,1590101,85515805120000,50576,723646,0.4551,Healthcare
2019-02-19,CIPLA,EQ,541.15,544.8,545,536.75,539.45,539.65,541.23,1879600,101729977230000,40079,693047,0.3687,Healthcare
2019-02-20,CIPLA,EQ,539.65,540.2,543.2,538.65,543.2,541.1,540.85,1208930,65384790795000,53118,612311,0.5065,Healthcare
2019-02-21,CIPLA,EQ,541.1,542.85,547.9,540.5,546,545.5,545,1093548,59597952520000,29438,508601,0.4651,Healthcare
2019-02-22,CIPLA,EQ,545.5,543.8,546.1,539.1,541.5,541.3,541.31,1592112,86182199225000,53226,758295,0.4763,Healthcare
2019-02-25,CIPLA,EQ,541.3,541.5,550.85,541,547.05,548.3,547.26,1961905,107366273580000,60071,862668,0.4397,Healthcare
2019-02-26,CIPLA,EQ,548.3,545.1,553.65,538.05,547.95,550.4,546.53,1952961,106734862465000,72549,1055664,0.5405,Healthcare
2019-02-27,CIPLA,EQ,550.4,551,555.35,544.25,550.2,551.9,550.43,2389977,131552220075000,76900,1149890,0.4811,Healthcare
2019-02-28,CIPLA,EQ,551.9,555,558.3,546,555.25,554.55,551.82,2618486,144494417750000,52407,1409501,0.5383,Healthcare
2019-03-01,CIPLA,EQ,554.55,555,555.3,547.4,550.7,551.55,550.09,2430914,133722676630000,59250,1219377,0.5016,Healthcare
2019-03-05,CIPLA,EQ,551.55,550,551.5,546.55,547.65,548.65,549.24,1644098,90301101915000,54255,936345,0.5695,Healthcare
2019-03-06,CIPLA,EQ,548.65,551,552,541.95,546.8,547.55,546.63,1587182,86760086020000,37920,520610,0.328,Healthcare
2019-03-07,CIPLA,EQ,547.55,547.65,550,539.65,542.95,541.35,544.09,1144534,62272527725000,23616,451727,0.3947,Healthcare
2019-03-08,CIPLA,EQ,541.35,541,543.4,538.25,538.75,539.95,541.04,2618767,141685380270000,53007,1587699,0.6063,Healthcare
2019-03-11,CIPLA,EQ,539.95,542,542,535.5,540,540.1,539.46,2342102,126348120230000,71032,1330143,0.5679,Healthcare
2019-03-12,CIPLA,EQ,540.1,541.9,543.65,537.3,538,538.75,539.97,2049339,110657634795000,42050,1058892,0.5167,Healthcare
2019-03-13,CIPLA,EQ,538.75,542,542.5,531,533,532.8,535.3,1582245,84697442645000,31512,655847,0.4145,Healthcare
2019-03-14,CIPLA,EQ,532.8,532.05,534.1,530.5,532.55,532.75,532.59,1490894,79404259685000,25972,840375,0.5637,Healthcare
2019-03-15,CIPLA,EQ,532.75,534.1,535.4,528.95,532.2,532.6,532.72,2019240,107569582275000,46517,1411551,0.6991,Healthcare
2019-03-18,CIPLA,EQ,532.6,533.05,535.8,529,535,534.5,533.44,1266863,67579041870000,35249,728362,0.5749,Healthcare
2019-03-19,CIPLA,EQ,534.5,537.15,537.7,530.2,533.4,533.65,534.24,874797,46735114080000,31354,436128,0.4985,Healthcare
2019-03-20,CIPLA,EQ,533.65,532,534.8,531.1,533.25,533.25,533.06,1255306,66914924495000,37978,912748,0.7271,Healthcare
2019-03-22,CIPLA,EQ,533.25,534.9,539,523.6,527,526.8,530.82,1579084,83821443585000,37579,766614,0.4855,Healthcare
2019-03-25,CIPLA,EQ,526.8,525.6,528.7,516.2,526,526.85,523.34,1874898,98121360045000,37511,902002,0.4811,Healthcare
2019-03-26,CIPLA,EQ,526.85,528.5,532.5,525.7,529.15,529.3,528.52,3044792,160923164565000,40088,2254519,0.7405,Healthcare
2019-03-27,CIPLA,EQ,529.3,531.4,533.6,524.05,525.3,525.5,526.5,1217387,64095143385000,33832,614112,0.5045,Healthcare
2019-03-28,CIPLA,EQ,525.5,525.3,527.35,522.3,525.6,525.6,525.37,4133379,217155735640000,96008,2449466,0.5926,Healthcare
2019-03-29,CIPLA,EQ,525.6,525.75,530.7,524,527.45,528.9,527.47,2162632,114071275685000,63745,1168570,0.5403,Healthcare
2019-04-01,CIPLA,EQ,528.9,516.3,528.75,516.3,526.75,525.65,525.06,4091454,214825862060000,81440,1371092,0.3351,Healthcare
2019-04-02,CIPLA,EQ,525.65,529.95,529.95,521.15,522.25,522.65,524,1268431,66465797985000,36463,412378,0.3251,Healthcare
2019-04-03,CIPLA,EQ,522.65,523,524.8,519.1,520.5,520.45,522.84,3276338,171300098260000,42519,2512367,0.7668,Healthcare
2019-04-04,CIPLA,EQ,520.45,519,522,517.5,520.1,521,520.6,5555991,289244970430000,76315,4669889,0.8405,Healthcare
2019-04-05,CIPLA,EQ,521,531.4,541,526,532.1,532.1,535.1,9784780,523585214425000,119899,3002121,0.3068,Healthcare
2019-04-08,CIPLA,EQ,532.1,536.5,536.9,522.7,526.25,525.4,526.64,2429845,127964255990000,82647,1140734,0.4695,Healthcare
2019-04-09,CIPLA,EQ,525.4,526.25,534.5,525.4,531.5,532,530.35,2301681,122069737705000,38666,995734,0.4326,Healthcare
2019-04-10,CIPLA,EQ,532,531.55,551.75,530.8,546.45,546.45,546.4,5992326,327422971120000,77283,1139694,0.1902,Healthcare
2019-04-11,CIPLA,EQ,546.45,546.35,554.7,542,545.3,544.85,549.02,2977870,163491174080000,67860,622883,0.2092,Healthcare
2019-04-12,CIPLA,EQ,544.85,547.95,556.7,545.3,553,554.85,552.67,4347530,240273796155000,51634,2342561,0.5388,Healthcare
2019-04-15,CIPLA,EQ,554.85,555,569.2,552,566.7,566.3,560.12,2252373,126158869890000,33617,519917,0.2308,Healthcare
2019-04-16,CIPLA,EQ,566.3,570,571.75,556.6,558.65,559.35,561.75,2246831,126216729335000,62946,850346,0.3785,Healthcare
2019-04-18,CIPLA,EQ,559.35,562,566.65,553.2,561,561.55,560.49,2306549,129280748205000,62659,819660,0.3554,Healthcare
2019-04-22,CIPLA,EQ,561.55,560,566,556.6,560,561.1,562.05,1205612,67761251960000,31923,364028,0.3019,Healthcare
