Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-10-16,POWERGRID,EQ,136.05,136,136.15,132.5,133.25,133.95,135.05,6335989,85570342370000,47255,5202117,0.821
2014-10-17,POWERGRID,EQ,133.95,134.95,135.5,133.5,133.85,134.1,134.55,3112071,41873253035000,37434,2264302,0.7276
2014-10-20,POWERGRID,EQ,134.1,133.5,136.5,133.5,135.35,135.1,134.91,4431638,59785818205000,47548,3227444,0.7283
2014-10-21,POWERGRID,EQ,135.1,135.75,140.85,135.15,139.5,139.95,138.45,3772632,52230414305000,54407,2041636,0.5412
2014-10-22,POWERGRID,EQ,139.95,141,141.5,138.95,140,139.8,140.37,6532194,91689714075000,57284,5413864,0.8288
2014-10-23,POWERGRID,EQ,139.8,140.15,140.5,139.55,139.65,139.85,139.94,195048,2729493380000,2055,108722,0.5574
2014-10-27,POWERGRID,EQ,139.85,140.9,145.4,140.15,142,142.05,141.77,6200481,87902985165000,68102,4675085,0.754
2014-10-28,POWERGRID,EQ,142.05,141.75,142.9,139.8,142.5,142.5,141.25,3943885,55706052250000,49789,2774469,0.7035
2014-10-29,POWERGRID,EQ,142.5,143.4,144,140,142.45,142.55,142.46,7533033,107313678390000,69759,5620979,0.7462
2014-10-30,POWERGRID,EQ,142.55,142,145.2,141.6,143.8,144.45,143.6,8743042,125553382035000,81573,6532839,0.7472
2014-10-31,POWERGRID,EQ,144.45,144.45,146.35,143.85,145.5,145.8,145.18,6831627,99182619195000,92423,4761043,0.6969
2014-11-03,POWERGRID,EQ,145.8,146.5,150,144.55,144.7,144.85,145.71,7668536,111742049025000,52181,5985529,0.7805
2014-11-05,POWERGRID,EQ,144.85,144.7,145.9,142.05,142.45,142.45,143.77,2980616,42853190655000,36852,2033789,0.6823
2014-11-07,POWERGRID,EQ,142.45,142.1,145.5,142.1,145.1,144.9,144.43,2524865,36467471340000,59506,1483685,0.5876
2014-11-10,POWERGRID,EQ,144.9,145,149.4,142.75,148.9,148.1,146.04,5824159,85053883715000,30311,3642985,0.6255
2014-11-11,POWERGRID,EQ,148.1,149,150.9,146.9,147.8,147.65,148.91,4703801,70046369485000,44926,2390650,0.5082
2014-11-12,POWERGRID,EQ,147.65,146.95,147.6,142.05,143.05,142.95,143.95,3548949,51086893135000,31609,1542963,0.4348
2014-11-13,POWERGRID,EQ,142.95,143.95,145.35,143,145.2,144.65,144.15,6171336,88960341540000,28855,3924202,0.6359
2014-11-14,POWERGRID,EQ,144.65,143.85,145.9,143,144.1,144.1,144.35,3444234,49718732935000,34709,2072618,0.6018
2014-11-17,POWERGRID,EQ,144.1,144.4,147.05,143.7,147,146.75,145.41,2769723,40274519760000,19234,1803205,0.651
2014-11-18,POWERGRID,EQ,146.75,146.95,149.8,146,148.1,148.35,148.22,3642427,53988226270000,34401,2405713,0.6605
2014-11-19,POWERGRID,EQ,148.35,148.75,150,145.25,146.2,146.65,147.05,3055492,44932444590000,47844,2187858,0.716
2014-11-20,POWERGRID,EQ,146.65,146.2,147,144.25,146.05,146.15,145.41,2019682,29369011580000,17956,939825,0.4653
2014-11-21,POWERGRID,EQ,146.15,145.45,147,145.45,146.35,146.55,146.62,3051463,44739366120000,25841,1816006,0.5951
2014-11-24,POWERGRID,EQ,146.55,144.8,145.5,141.2,142.95,142.45,142.55,3731227,53189949405000,19220,1795325,0.4812
2014-11-25,POWERGRID,EQ,142.45,141,141,135.85,139.5,139.1,138.44,31243342,432526499315000,111670,24220647,0.7752
2014-11-26,POWERGRID,EQ,139.1,138.5,140.5,138.05,139.55,139.15,139.36,3229871,45012147170000,17823,1901400,0.5887
2014-11-27,POWERGRID,EQ,139.15,139.35,142.3,139.35,140.05,140.75,141.14,2521224,35585322730000,13839,945857,0.3752
2014-11-28,POWERGRID,EQ,140.75,140.9,143.6,139.45,142.35,142.7,142.01,2598432,36899732810000,18102,1561982,0.6011
2014-12-01,POWERGRID,EQ,142.7,141.95,142.9,137.8,138.15,138.35,140.06,1393395,19515446860000,12305,724485,0.5199
2014-12-02,POWERGRID,EQ,138.35,138,139.2,137.75,138,138.05,138.41,1322385,18303553080000,19268,535051,0.4046
2014-12-03,POWERGRID,EQ,138.05,138,139.05,136.9,137.1,137.2,137.81,4847491,66803331690000,40284,3177804,0.6556
2014-12-04,POWERGRID,EQ,137.2,137.1,137.7,135.7,136.5,136.5,136.84,2540536,34765085300000,31129,1792574,0.7056
2014-12-05,POWERGRID,EQ,136.5,136.3,138.2,136,137,136.75,137.19,3206282,43988119005000,35608,2288551,0.7138
2014-12-08,POWERGRID,EQ,136.75,136.75,138.3,135.45,136.15,135.85,136.87,1733162,23721075925000,23152,845447,0.4878
2014-12-09,POWERGRID,EQ,135.85,135.4,136.85,134.6,135,134.95,135.55,2709825,36732917160000,33955,1590857,0.5871
2014-12-10,POWERGRID,EQ,134.95,134.6,137.8,134.3,137.35,137.25,136.15,2089358,28445586230000,9890,1303821,0.624
2014-12-11,POWERGRID,EQ,137.25,137.9,138,134.75,135.75,135.95,136.17,1812647,24683529185000,7144,1119700,0.6177
2014-12-12,POWERGRID,EQ,135.95,136.1,136.35,133.55,134,134.8,134.56,2707135,36425937725000,21989,1485457,0.5487
2014-12-15,POWERGRID,EQ,134.8,133.75,135.2,132.95,134.15,134.45,134.49,1570483,21122189205000,15900,807129,0.5139
2014-12-16,POWERGRID,EQ,134.45,133.55,134.85,132.15,133,133.05,133.26,2706277,36064648375000,20679,1183289,0.4372
2014-12-17,POWERGRID,EQ,133.05,132.6,134.35,129.6,131.2,131,131.22,3802717,49900911190000,22248,2292107,0.6028
2014-12-18,POWERGRID,EQ,131,132.05,133.35,129.55,131.45,131.6,131.13,3234628,42416158360000,16872,1579066,0.4882
2014-12-19,POWERGRID,EQ,131.6,132.65,136.15,130.5,135.6,135.8,134.01,2725413,36522250050000,18930,1616399,0.5931
2014-12-22,POWERGRID,EQ,135.8,135.9,137.25,134.75,136.5,136.85,136.46,2119167,28918280710000,22102,1293595,0.6104
2014-12-23,POWERGRID,EQ,136.85,136.8,139.75,136.45,138.45,139.05,138.26,3737261,51669563745000,23157,2224190,0.5951
2014-12-24,POWERGRID,EQ,139.05,138.95,138.95,134.1,138,136.3,136.35,4902706,66850339305000,21270,2747074,0.5603
2014-12-26,POWERGRID,EQ,136.3,138.5,139.75,136.5,136.75,137.1,138.14,1299518,17952036215000,11457,266739,0.2053
2014-12-29,POWERGRID,EQ,137.1,138,139.25,136.7,136.8,137,137.98,799636,11033376315000,7624,354345,0.4431
2014-12-30,POWERGRID,EQ,137,138,138.5,137.25,138.1,137.65,137.78,1207162,16631803645000,7827,685228,0.5676
2014-12-31,POWERGRID,EQ,137.65,138.3,140.15,137.45,137.8,138,138.73,2227809,30907206125000,21069,1306131,0.5863
2015-01-01,POWERGRID,EQ,138,138,138.2,136.9,137.25,137.1,137.43,438096,6020559495000,4418,180992,0.4131
2015-01-02,POWERGRID,EQ,137.1,137.15,139.35,137.15,139.15,138.75,138.77,2032228,28200433880000,9244,1417818,0.6977
2015-01-05,POWERGRID,EQ,138.75,138.5,140.1,136.15,138.6,138.9,138.3,4101387,56723262145000,15018,2585174,0.6303
2015-01-06,POWERGRID,EQ,138.9,138.05,138.3,134.15,134.85,135.8,137.23,4662543,63985391580000,20152,3076209,0.6598
2015-01-07,POWERGRID,EQ,135.8,135,138.5,133.5,138.5,137.75,136.75,1831602,25047743870000,12617,930340,0.5079
2015-01-08,POWERGRID,EQ,137.75,138,138.9,136.25,137.9,138.35,137.62,1370588,18862470035000,15674,574920,0.4195
2015-01-09,POWERGRID,EQ,138.35,138.3,139.5,136.95,138.8,138.45,138.38,1169800,16187536865000,12199,452953,0.3872
2015-01-12,POWERGRID,EQ,138.45,137.6,139.2,135.5,136.7,136.5,136.7,2059299,28150928445000,9646,1637735,0.7953
2015-01-13,POWERGRID,EQ,136.5,136.55,137.8,135.25,135.9,135.85,136.3,1603524,21855400545000,7592,1177327,0.7342
2015-01-14,POWERGRID,EQ,135.85,135.8,136.9,134.8,136.5,136.05,135.54,2215696,30032015890000,15151,1560590,0.7043
2015-01-15,POWERGRID,EQ,136.05,136.5,143.7,136.5,142.75,142.95,140.52,3614292,50787179170000,21994,2111489,0.5842
2015-01-16,POWERGRID,EQ,142.95,142.8,148.95,140.8,147.2,147.35,146.39,4625155,67705890570000,27243,2704498,0.5847
2015-01-19,POWERGRID,EQ,147.35,147.15,148.9,144.4,148.3,147.85,146.68,2859021,41936545690000,18509,1525132,0.5334
2015-01-20,POWERGRID,EQ,147.85,149,150,146.8,146.9,147.4,147.82,3456624,51096931835000,17721,2464839,0.7131
2015-01-21,POWERGRID,EQ,147.4,147.3,148.05,146.05,147.05,146.9,146.99,1611670,23689751890000,9658,1060025,0.6577
2015-01-22,POWERGRID,EQ,146.9,147.1,151.4,146.65,148.6,148.35,148.45,3946926,58591497395000,14950,2297932,0.5822
2015-01-23,POWERGRID,EQ,148.35,148.8,150,147.2,149.25,149.55,149.19,2559074,38179277270000,16268,1208291,0.4722
2015-01-27,POWERGRID,EQ,149.55,148.25,151,147.2,150.15,149.95,150.07,3402034,51055138140000,15267,2288312,0.6726
2015-01-28,POWERGRID,EQ,149.95,150.45,151.7,149,149.2,149.45,150.32,3065063,46074869850000,15894,1522637,0.4968
2015-01-29,POWERGRID,EQ,149.45,149.85,149.95,147.6,148.5,148.8,148.95,3894592,58011343075000,14020,1896027,0.4868
2015-01-30,POWERGRID,EQ,148.8,148.5,150.5,146,147.95,148,148.17,1740457,25788985055000,12052,1111141,0.6384
2015-02-02,POWERGRID,EQ,148,147.25,148.7,146,147.5,147.85,147.11,1365302,20084977690000,10980,637027,0.4666
2015-02-03,POWERGRID,EQ,147.85,148.9,149.4,146.5,147.15,147.2,147.65,742508,10963361215000,6934,248177,0.3342
2015-02-04,POWERGRID,EQ,147.2,147.5,149.25,145.9,146.25,146.25,147.45,979216,14438093175000,6569,365902,0.3737
2015-02-05,POWERGRID,EQ,146.25,146.25,146.9,142.7,143,143.65,145.3,1380048,20052199970000,16789,713619,0.5171
2015-02-06,POWERGRID,EQ,143.65,142.4,145,141.6,144.6,143.45,143.35,1362844,19536660550000,8608,524261,0.3847
2015-02-09,POWERGRID,EQ,143.45,143,143.45,140,142,141.45,141.23,1412491,19949075590000,7626,797214,0.5644
2015-02-10,POWERGRID,EQ,141.45,140.2,146.2,140,145.6,145.1,144.2,2240223,32304111725000,12286,1134457,0.5064
2015-02-11,POWERGRID,EQ,145.1,146,148.85,145,146.45,145.75,147.01,3189759,46891977665000,17197,1467984,0.4602
2015-02-12,POWERGRID,EQ,145.75,148.8,152,146.05,151.75,150.25,148.85,4374474,65113602840000,20494,2010253,0.4595
2015-02-13,POWERGRID,EQ,150.25,151.75,152.7,149.35,152,151.5,151.03,4651941,70257893530000,19948,2930488,0.6299
2015-02-16,POWERGRID,EQ,151.5,152,154.4,152,152.85,152.75,153.38,2131697,32696858630000,13098,1050173,0.4926
2015-02-18,POWERGRID,EQ,152.75,152.1,155,151.25,154.9,154.75,153.57,2269487,34851744605000,13312,1242155,0.5473
2015-02-19,POWERGRID,EQ,154.75,154.8,155.05,151.15,153.5,154.3,152.89,1523263,23289293440000,9110,592382,0.3889
2015-02-20,POWERGRID,EQ,154.3,153.9,154.8,152.3,152.95,153.25,153.5,2579747,39598684320000,15501,1473441,0.5712
2015-02-23,POWERGRID,EQ,153.25,153,157.5,152.5,156,155.9,155.62,3294901,51276462740000,19753,1378362,0.4183
2015-02-24,POWERGRID,EQ,155.9,155.9,157.7,155.55,156.25,156.75,156.76,2129631,33383634195000,11923,1059116,0.4973
2015-02-25,POWERGRID,EQ,156.75,157.6,157.75,152.6,154.65,154.55,154.92,2161415,33484992395000,12719,1148113,0.5312
2015-02-26,POWERGRID,EQ,154.55,154.1,156.45,150.8,152.35,152.75,153.79,4144558,63740014075000,22035,2516460,0.6072
2015-02-27,POWERGRID,EQ,152.75,152.95,157.5,152.1,156.65,157.1,154.92,2739474,42440507830000,12542,1331051,0.4859
2015-02-28,POWERGRID,EQ,157.1,158.5,159.2,155.2,157.15,156.85,157.29,2349431,36954662455000,22992,935887,0.3983
2015-03-02,POWERGRID,EQ,156.85,157.75,159,155.4,156.3,156.7,157.82,1849634,29190378635000,7853,938413,0.5074
2015-03-03,POWERGRID,EQ,156.7,156.2,156.4,154.15,155.65,155.55,154.91,2122523,32880310535000,7425,1447843,0.6821
2015-03-04,POWERGRID,EQ,155.55,156.15,157.35,153.1,154.2,154.45,155.14,2771744,43000849550000,14154,1612605,0.5818
2015-03-05,POWERGRID,EQ,154.45,154,156.15,151.6,155,155.15,154.1,1412981,21773916390000,9123,616302,0.4362
2015-03-09,POWERGRID,EQ,155.15,153.3,154.35,149.7,149.95,150.25,151.3,1633619,24716112750000,11316,909533,0.5568
2015-03-10,POWERGRID,EQ,150.25,150.25,150.35,146.7,148.75,148.5,147.98,2253986,33354561635000,10456,1457865,0.6468
2015-03-11,POWERGRID,EQ,148.5,149.4,150,147.45,148.1,147.9,148.1,1884585,27910204195000,10025,1200611,0.6371
2015-03-12,POWERGRID,EQ,147.9,148.05,152.4,148.05,149.9,149.65,149.5,2269314,33925695255000,12133,1395981,0.6152
2015-03-13,POWERGRID,EQ,149.65,150.25,150.4,146,146.6,146.6,147.65,2105637,31089408325000,8514,1554952,0.7385
2015-03-16,POWERGRID,EQ,146.6,145.55,147.7,145.55,146.75,146.75,146.48,869967,12743013465000,5733,525870,0.6045
2015-03-17,POWERGRID,EQ,146.75,147.1,149,146.05,147.15,147.65,147.66,2412133,35616804430000,9310,1815930,0.7528
2015-03-18,POWERGRID,EQ,147.65,147.5,148.25,145.9,145.9,146.65,147.11,1965066,28908266600000,9369,1509911,0.7684
2015-03-19,POWERGRID,EQ,146.65,146.65,149.25,145,145.25,146.1,147.52,1485925,21920273285000,6822,955216,0.6428
2015-03-20,POWERGRID,EQ,146.1,146,149.85,144.6,149.25,148.2,146.11,2117068,30931510885000,10635,1187719,0.561
2015-03-23,POWERGRID,EQ,148.2,149.5,151.9,148.55,149,149.2,150.42,2390266,35955455495000,16946,1324874,0.5543
2015-03-24,POWERGRID,EQ,149.2,149,150.85,147.5,148,147.95,148.75,2908638,43266300795000,10457,2134575,0.7339
2015-03-25,POWERGRID,EQ,147.95,147.75,148.55,146.2,146.5,146.5,146.86,3379593,49634282710000,19415,2616963,0.7743
2015-03-26,POWERGRID,EQ,146.5,146.9,149.5,144.05,144.65,145.1,146.8,6664849,97841529765000,21667,5195793,0.7796
2015-03-27,POWERGRID,EQ,145.1,145.1,145.95,143.2,144.8,144.75,144.7,1957037,28318883355000,11307,1182612,0.6043
2015-03-30,POWERGRID,EQ,144.75,145.05,145.6,143.6,145.1,145,144.85,2452222,35521630495000,15584,1539644,0.6279
2015-03-31,POWERGRID,EQ,145,145.5,146.45,144.5,145.65,145.25,145.73,2698848,39330442785000,9229,1928965,0.7147
2015-04-01,POWERGRID,EQ,145.25,145.1,146.85,145.1,146.7,146.45,146.06,1579544,23070984395000,4816,1277686,0.8089
2015-04-06,POWERGRID,EQ,146.45,146.4,149.45,145.85,147,147.95,147.05,2989940,43968306130000,9906,1913185,0.6399
2015-04-07,POWERGRID,EQ,147.95,147.2,148.2,146,148,147.95,147.14,1382076,20336413765000,6750,876398,0.6341
2015-04-08,POWERGRID,EQ,147.95,147.55,149.8,147,147.75,147.3,148.4,2255085,33464534895000,8890,1421931,0.6305
2015-04-09,POWERGRID,EQ,147.3,147.55,151.6,147.4,151.5,151,148.95,1362527,20295338580000,6955,846300,0.6211
2015-04-10,POWERGRID,EQ,151,151.5,153.05,150.3,152.8,152.7,151.89,1237584,18798048715000,8889,549880,0.4443
2015-04-13,POWERGRID,EQ,152.7,152.8,155.7,150.75,155.35,154.35,153.35,1242378,19051312165000,13383,444819,0.358
2015-04-15,POWERGRID,EQ,154.35,154.95,156,151,151.5,151.55,153.03,1311084,20063942265000,9787,519969,0.3966
2015-04-16,POWERGRID,EQ,151.55,151.15,152.25,147.5,151.25,150.7,149.93,1401807,21016744410000,7558,682607,0.4869
2015-04-17,POWERGRID,EQ,150.7,150.7,151.6,149.1,151.2,150.1,150.09,2062579,30956770330000,9615,1501737,0.7281
2015-04-20,POWERGRID,EQ,150.1,150.2,152.6,148.65,150,149.8,150.93,1281928,19347790755000,8053,586639,0.4576
2015-04-21,POWERGRID,EQ,149.8,150,152,148.1,148.85,148.85,150.19,1301002,19539655350000,8031,595392,0.4576
2015-04-22,POWERGRID,EQ,148.85,149,149.55,146.6,147.25,147.05,147.42,2727927,40214921360000,7364,2010864,0.7371
2015-04-23,POWERGRID,EQ,147.05,148,148.95,145.9,146.2,146.65,147.17,1977262,29100295685000,7461,1299361,0.6572
2015-04-24,POWERGRID,EQ,146.65,146,147.95,144.05,147,145.85,145.14,1470070,21336599550000,7191,980097,0.6667
2015-04-27,POWERGRID,EQ,145.85,146.1,147.75,144.5,144.8,144.95,145.66,1154448,16815859225000,7186,700188,0.6065
2015-04-28,POWERGRID,EQ,144.95,144.3,146.5,143.5,143.8,144.45,144.64,1929106,27903017940000,9563,1375747,0.7132
2015-04-29,POWERGRID,EQ,144.45,144.35,144.8,142.5,143,143.05,143.56,1159860,16651206515000,8681,608194,0.5244
2015-04-30,POWERGRID,EQ,143.05,142.1,144.8,140.4,142.1,142.2,142.19,2306201,32792724275000,12510,1155781,0.5012
2015-05-04,POWERGRID,EQ,142.2,143,144.6,141,144,144.15,143.42,2054279,29462134915000,8692,1567956,0.7633
2015-05-05,POWERGRID,EQ,144.15,143.05,146.65,141.55,143.05,143.15,143.89,4499537,64743353890000,16575,3149195,0.6999
2015-05-06,POWERGRID,EQ,143.15,142.75,142.75,140.05,140.3,140.6,141.04,3392764,47851276700000,15651,2313801,0.682
2015-05-07,POWERGRID,EQ,140.6,140,141.05,138.05,140,140.3,139.85,3064541,42856554095000,15948,1924156,0.6279
2015-05-08,POWERGRID,EQ,140.3,141,142.2,139.7,140,140,140.43,1680247,23595171580000,9175,851765,0.5069
2015-05-11,POWERGRID,EQ,140,140.75,143.35,139.8,142.6,143,141.89,2209463,31350445620000,8188,1597977,0.7232
2015-05-12,POWERGRID,EQ,143,142.9,143.05,138.6,139,139.3,139.92,2560402,35825579665000,18756,1565205,0.6113
2015-05-13,POWERGRID,EQ,139.3,139.5,141.5,138.05,140.25,140.85,140.16,2305058,32308799150000,17170,1347886,0.5848
2015-05-14,POWERGRID,EQ,140.85,140.8,140.8,138.25,139.1,139.4,139.07,1950569,27126648315000,13406,1268954,0.6506
2015-05-15,POWERGRID,EQ,139.4,140.2,141.7,139.3,139.7,140.05,140.28,3546636,49753888810000,19719,2671052,0.7531
2015-05-18,POWERGRID,EQ,140.05,139.5,140.95,138.75,140.25,140.05,140.03,8419389,117900365330000,16124,7450872,0.885
2015-05-19,POWERGRID,EQ,140.05,140,143.9,138.1,139.2,138.75,139.87,3709872,51889681905000,15163,2793086,0.7529
2015-05-20,POWERGRID,EQ,138.75,139.1,141.4,139.05,140.2,140.8,140.42,2907264,40822682625000,12917,1981214,0.6815
2015-05-21,POWERGRID,EQ,140.8,140.5,140.95,138.7,138.85,139.5,139.88,1478701,20684181815000,13713,783345,0.5298
2015-05-22,POWERGRID,EQ,139.5,139.3,141.95,137.4,140.6,140.95,140.31,3026627,42466200395000,14953,1930720,0.6379
2015-05-25,POWERGRID,EQ,140.95,141.75,143.4,141.05,142.75,143.1,142.28,3125865,44475548740000,10126,1133007,0.3625
2015-05-26,POWERGRID,EQ,143.1,143.4,143.6,141.55,142.75,143.05,142.54,1249015,17803894820000,7410,503987,0.4035
2015-05-27,POWERGRID,EQ,143.05,143.05,143.6,141.8,143,143.2,142.94,639714,9144109750000,6379,110195,0.1723
2015-05-28,POWERGRID,EQ,143.2,144.25,144.25,140.55,143.55,143.2,142.48,2164797,30844448895000,13251,761571,0.3518
2015-05-29,POWERGRID,EQ,143.2,142.5,144.45,141.25,144.1,143.7,143.47,1953884,28031770150000,9499,1319307,0.6752
2015-06-01,POWERGRID,EQ,143.7,146.65,146.9,142.25,142.5,143.1,143.28,8896408,127472038350000,17366,4238508,0.4764
2015-06-02,POWERGRID,EQ,143.1,142.5,142.9,141.35,142.55,142.5,142.07,2607559,37044657505000,11643,1848855,0.709
2015-06-03,POWERGRID,EQ,142.5,142.15,143.75,140.75,143,143.2,142.87,3391462,48454731630000,20715,2353471,0.6939
2015-06-04,POWERGRID,EQ,143.2,143,145.15,142.4,144.5,144.35,143.85,4818652,69318070765000,17136,2905421,0.603
2015-06-05,POWERGRID,EQ,144.35,144,146.3,143,145.45,144.9,145.34,4891526,71095679765000,18729,4022828,0.8224
2015-06-08,POWERGRID,EQ,144.9,145.45,146.7,143.95,145.7,146.15,145.49,2371018,34495543225000,19357,1326460,0.5594
2015-06-09,POWERGRID,EQ,146.15,146,148.15,145.3,148,147.35,146.9,1518561,22308259065000,14127,708375,0.4665
2015-06-10,POWERGRID,EQ,147.35,147.55,148.2,146.2,146.6,147.15,147.37,1617215,23833110910000,8917,903953,0.559
2015-06-11,POWERGRID,EQ,147.15,146.6,147.35,144.85,146.8,146,146.14,1188736,17371888015000,10769,269831,0.227
2015-06-12,POWERGRID,EQ,146,145.5,145.95,142.25,145.7,145.4,144.45,1470673,21243390315000,7488,829957,0.5643
2015-06-15,POWERGRID,EQ,145.4,145,145,140.65,141.25,141.2,141.43,2010450,28433330540000,12604,1057013,0.5258
2015-06-16,POWERGRID,EQ,141.2,140.8,144.65,140.5,144.5,144.1,142.83,1521679,21734043935000,10619,920861,0.6052
2015-06-17,POWERGRID,EQ,144.1,143.7,144.35,140.45,141,141.8,142.64,1704495,24313093660000,11148,1121416,0.6579
2015-06-18,POWERGRID,EQ,141.8,141.3,142.7,140.85,141.55,141.95,141.87,2559248,36308727855000,18446,1764219,0.6894
2015-06-19,POWERGRID,EQ,141.95,141.95,142.4,138.7,140.45,140,139.97,5129809,71803195790000,21773,4254626,0.8294
2015-06-22,POWERGRID,EQ,140,140.85,142.2,140.4,141.2,141.3,141.31,1040104,14697242050000,6672,518125,0.4981
2015-06-23,POWERGRID,EQ,141.3,141,141.8,139.15,139.5,139.4,140.08,2362531,33093410390000,13550,1617340,0.6846
2015-06-24,POWERGRID,EQ,139.4,139.05,140.55,139.05,140.35,139.85,140.05,1744552,24432789260000,10039,1214727,0.6963
2015-06-25,POWERGRID,EQ,139.85,140.2,141.9,138.85,141.25,141.3,140.84,6257761,88136046005000,24116,4295496,0.6864
2015-06-26,POWERGRID,EQ,141.3,140.5,141.25,138.9,139,139.1,139.72,2353848,32887061200000,16785,1713543,0.728
2015-06-29,POWERGRID,EQ,139.1,137.8,140.2,137.7,139.6,139.5,138.65,1941928,26925111910000,15455,1192527,0.6141
2015-06-30,POWERGRID,EQ,139.5,139.5,140.4,137.65,139.85,139.1,138.55,1456218,20175307555000,7193,910433,0.6252
2015-07-01,POWERGRID,EQ,139.1,139.15,143.1,138.4,142.8,142.35,141.22,1118472,15795238455000,14138,590800,0.5282
2015-07-02,POWERGRID,EQ,142.35,142.95,143,140.6,141.3,141.5,141.54,1668134,23611216640000,8695,1067017,0.6396
2015-07-03,POWERGRID,EQ,141.5,140.5,142.95,140.5,141.6,141.5,142.25,1716355,24414866775000,10058,1161905,0.677
2015-07-06,POWERGRID,EQ,141.5,140.5,142.2,139.7,139.85,140,140.5,1172194,16469059655000,8691,686698,0.5858
2015-07-07,POWERGRID,EQ,140,141,141.5,138.25,138.95,138.6,139.52,1819404,25384314560000,12963,1103442,0.6065
2015-07-08,POWERGRID,EQ,138.6,138.1,139.2,136.4,138,138,137.76,1372722,18910883920000,9225,415957,0.303
2015-07-09,POWERGRID,EQ,138,138.1,138.55,136.9,136.9,137,137.27,1394007,19134873595000,9183,964466,0.6919
2015-07-10,POWERGRID,EQ,137,137.1,139.15,136.85,138.1,138.65,137.94,1631844,22509169845000,16567,797365,0.4886
2015-07-13,POWERGRID,EQ,138.65,138.4,140.4,137.05,140,140,138.79,906970,12587625500000,11683,384205,0.4236
2015-07-14,POWERGRID,EQ,140,140.1,140.95,138.8,140.15,140.2,140.05,1274035,17843050030000,10751,771423,0.6055
2015-07-15,POWERGRID,EQ,140.2,140.05,140.7,139.5,139.55,139.75,140.21,846494,11868400050000,5732,449152,0.5306
2015-07-16,POWERGRID,EQ,139.75,139.7,140.15,139.1,139.75,139.6,139.71,1027825,14360201930000,6390,644696,0.6272
2015-07-17,POWERGRID,EQ,139.6,139.65,141.75,139.5,141,141.2,140.83,954246,13438984560000,6984,444508,0.4658
2015-07-20,POWERGRID,EQ,141.2,141.75,141.75,140.05,140.1,140.2,140.37,938416,13172426660000,4513,589636,0.6283
2015-07-21,POWERGRID,EQ,140.2,140.15,140.9,139.65,139.7,140,140.06,740188,10366998380000,4644,315169,0.4258
2015-07-22,POWERGRID,EQ,140,139.7,143.25,138.8,142.7,142.8,141.64,1063200,15059650545000,6098,625411,0.5882
2015-07-23,POWERGRID,EQ,142.8,143.1,143.3,140.75,142,142.25,141.99,689275,9786922535000,7095,142455,0.2067
2015-07-24,POWERGRID,EQ,142.25,142.2,142.95,141.2,142.1,142.05,142.14,951910,13530064570000,4597,515099,0.5411
2015-07-27,POWERGRID,EQ,142.05,141.35,142.95,140.05,140.65,140.4,141.68,729175,10330777360000,5530,231433,0.3174
2015-07-28,POWERGRID,EQ,140.4,141,141.7,139.45,141.6,141.35,140.82,870273,12255117325000,5808,486513,0.559
2015-07-29,POWERGRID,EQ,141.35,140.7,141.3,139.5,140,140,139.97,1069275,14966715355000,5394,638785,0.5974
2015-07-30,POWERGRID,EQ,140,140.2,143.25,139.9,141.8,142.4,141.93,1655434,23495851600000,8567,1240417,0.7493
2015-07-31,POWERGRID,EQ,142.4,142.85,142.85,140.4,141.8,142,141.53,1100531,15576055855000,6480,683705,0.6213
2015-08-03,POWERGRID,EQ,142,141.05,142.9,140.3,140.7,140.6,141.49,848460,12004595080000,6154,391882,0.4619
2015-08-04,POWERGRID,EQ,140.6,140.5,142.5,139.95,141.15,141,141.28,563350,7959143260000,4643,255157,0.4529
