Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-07-06,CIPLA,EQ,638.8,640,644.25,629.2,634.95,634.6,635.28,5604898,356068803940000,97822,1807532,0.3225
2020-07-07,CIPLA,EQ,634.6,637.95,642.6,635.2,636.6,636.55,638.75,3781547,241546962605000,82946,1421771,0.376
2020-07-08,CIPLA,EQ,636.55,643.45,648,632.5,634,634.4,639.46,6953560,444654473265000,135866,2621778,0.377
2020-07-09,CIPLA,EQ,634.4,643.95,643.95,636.25,639,639.05,639.31,4354463,278386687160000,77246,872390,0.2003
2020-07-10,CIPLA,EQ,639.05,640,647,636.7,639,638.9,642.55,4119833,264721803515000,67871,1039489,0.2523
2020-07-13,CIPLA,EQ,638.9,641,646,636.6,638.85,638.35,640.67,3450074,221035064605000,67930,1132908,0.3284
2020-07-14,CIPLA,EQ,638.35,639.95,644,631.25,632.55,632.3,639.05,5432821,347184747225000,109157,1852522,0.341
2020-07-15,CIPLA,EQ,632.3,634.4,643.5,633.1,639.4,638.2,638.32,4253994,271541993715000,68888,1496691,0.3518
2020-07-16,CIPLA,EQ,638.2,639.95,677.4,635.9,673.6,674.5,660.33,16098367,1063027250525000,215847,4171149,0.2591
2020-07-17,CIPLA,EQ,674.5,674.5,696.65,669.25,687.7,689.1,686.02,15244105,1045772926665000,184165,4345863,0.2851
2020-07-20,CIPLA,EQ,689.1,689,690.85,672.35,674.3,674.35,678.55,5469496,371133390270000,85785,1247668,0.2281
2020-07-21,CIPLA,EQ,674.35,676.1,682.1,660,663.3,662.3,667.98,4314960,288232670935000,65328,1530393,0.3547
2020-07-22,CIPLA,EQ,662.3,666.15,677.8,657.5,661.45,661.7,666.48,5918154,394433345505000,79136,978372,0.1653
2020-07-23,CIPLA,EQ,661.7,663.95,674,662.2,672.55,671.45,670.04,4620517,309591160635000,56977,1213526,0.2626
2020-07-24,CIPLA,EQ,671.45,673,681,658.2,664.95,666.05,668.39,4962946,331718683790000,78732,1036892,0.2089
2020-07-27,CIPLA,EQ,666.05,673.95,673.95,650.4,651.7,652.9,656.24,4465120,293017597365000,86167,1321298,0.2959
2020-07-28,CIPLA,EQ,652.9,651,665.75,644.25,662,662.6,658.09,4583122,301612555325000,70239,1067193,0.2329
2020-07-29,CIPLA,EQ,662.6,662.6,685.55,662.6,680.5,681.25,676.43,7288841,493039121250000,80980,1976886,0.2712
2020-07-30,CIPLA,EQ,681.25,681.2,698.95,681,686.7,685.95,690.81,7171188,495396268935000,114618,1732064,0.2415
2020-07-31,CIPLA,EQ,685.95,687,724,687,721,720.15,711.57,18897332,1344676310825000,242751,3278172,0.1735
2020-08-03,CIPLA,EQ,720.15,724,734.2,701,711.15,710.4,717.49,12500684,896913852705000,199917,1596316,0.1277
2020-08-04,CIPLA,EQ,710.4,708,718.9,703.2,714.8,713.85,711.25,6971075,495814470975000,95036,1779619,0.2553
2020-08-05,CIPLA,EQ,713.85,720.8,729.95,716,723.5,722.15,722.3,5263247,380162484095000,96837,905975,0.1721
2020-08-06,CIPLA,EQ,722.15,724.95,739.7,720.1,734,731.1,732.56,9663912,707941213040000,125796,1958478,0.2027
2020-08-07,CIPLA,EQ,731.1,738,739.65,724.5,732.8,728.65,731.13,6159882,450368043870000,81746,1079749,0.1753
2020-08-10,CIPLA,EQ,728.65,760,814.5,751.35,797.7,795.6,790.73,56895564,4498902212300000,603361,6055265,0.1064
2020-08-11,CIPLA,EQ,795.6,801.1,801.85,768.75,779,778,781.97,14861526,1162129278990000,176511,2602061,0.1751
2020-08-12,CIPLA,EQ,778,778,778,755.6,762,762.1,762.24,7841606,597714774090000,116026,1554375,0.1982
2020-08-13,CIPLA,EQ,762.1,765.95,782.9,754.1,761,760.25,767.95,13741283,1055256852290000,161067,1384970,0.1008
2020-08-14,CIPLA,EQ,760.25,762,787.75,752.55,773.6,771.8,774.47,16276397,1260556809230000,214750,2007138,0.1233
2020-08-17,CIPLA,EQ,771.8,779,781,765.5,771.75,771.65,772.13,6145819,474538257100000,92178,826553,0.1345
2020-08-18,CIPLA,EQ,771.65,772,779.65,763,765.5,764.85,769.02,5520727,424555177530000,98727,1171632,0.2122
2020-08-19,CIPLA,EQ,764.85,770,772.7,756.65,760,758.35,763.34,6296081,480607835120000,79079,1424002,0.2262
2020-08-20,CIPLA,EQ,758.35,758.35,771.75,758.35,763.25,762.7,764.38,8167571,624312923915000,113634,970431,0.1188
2020-08-21,CIPLA,EQ,762.7,768.85,770.6,759.05,761.3,760.75,764.69,4700989,359479854645000,68422,1053835,0.2242
2020-08-24,CIPLA,EQ,760.75,763,767,750.25,753.7,751.75,755.13,4942354,373213760860000,78125,1088049,0.2201
2020-08-25,CIPLA,EQ,751.75,756.25,758,745.25,749,747.75,750,3424068,256806298850000,53107,739122,0.2159
2020-08-26,CIPLA,EQ,747.75,751.5,754,744.2,749,748,748.95,3730761,279414829970000,56995,1275392,0.3419
2020-08-27,CIPLA,EQ,748,750.8,764,749.95,759.75,756.2,757.26,6989244,529265805350000,98142,1534458,0.2195
2020-08-28,CIPLA,EQ,756.2,763,771,746.7,749.4,748.6,758.22,8206125,622204637810000,119812,1412029,0.1721
2020-08-31,CIPLA,EQ,748.6,752,755.7,705.2,708.25,713.55,728.82,7649142,557486460750000,112472,2387801,0.3122
2020-09-01,CIPLA,EQ,713.55,713.55,741,710,740.15,736.55,725.18,6260042,453966076980000,87572,1087279,0.1737
2020-09-02,CIPLA,EQ,736.55,739.95,748.5,729.2,742.7,738.25,738.87,5583378,412536821065000,105830,1206969,0.2162
2020-09-03,CIPLA,EQ,738.25,742.7,745.95,735,738.75,738.6,739.38,3560610,263264843660000,51176,1113329,0.3127
2020-09-04,CIPLA,EQ,738.6,733.75,750,717.1,725.45,724.6,738.29,7473320,551748447125000,106206,965770,0.1292
2020-09-07,CIPLA,EQ,724.6,728,733.8,707,718,716.75,715.29,4688730,335378958515000,66979,786212,0.1677
2020-09-08,CIPLA,EQ,716.75,716.75,726.45,704.4,709.15,708.2,715.31,4818231,344654272550000,75046,781071,0.1621
2020-09-09,CIPLA,EQ,708.2,709.15,734.95,705.2,727.5,727.55,720.46,9082720,654372006305000,108754,1008506,0.111
2020-09-10,CIPLA,EQ,727.55,729,735.9,719.25,726.3,726.8,726.59,4571167,332135284175000,84921,925269,0.2024
2020-09-11,CIPLA,EQ,726.8,725.8,731.5,720.25,724.9,725.95,724.73,2465472,178680130750000,40848,535333,0.2171
2020-09-14,CIPLA,EQ,725.95,729,730.25,717.75,720.6,721.6,722.96,3104687,224455257810000,69513,470100,0.1514
2020-09-15,CIPLA,EQ,721.6,723,754,722.65,742.35,742.45,745.44,14548327,1084485975430000,180815,1921268,0.1321
2020-09-16,CIPLA,EQ,742.45,743.95,756.5,732,753.2,752.6,742.95,6773204,503213517040000,85508,828681,0.1223
2020-09-17,CIPLA,EQ,752.6,751,762,746.7,751.15,751.5,753.82,7105873,535652897410000,104746,1442896,0.2031
2020-09-18,CIPLA,EQ,751.5,780,819.3,776.15,804.9,806.25,800.06,35527345,2842405419400000,449206,6075942,0.171
2020-09-21,CIPLA,EQ,806.25,806.25,811.95,762,765.15,768.1,787.36,12576401,990218457645000,164720,1381537,0.1099
2020-09-22,CIPLA,EQ,768.1,777.05,787.95,755.15,778,777.65,776.03,14483986,1124003912905000,197252,2011735,0.1389
2020-09-23,CIPLA,EQ,777.65,783.95,784,761.8,765.9,767.4,772.52,6236596,481787801145000,88045,930364,0.1492
2020-09-24,CIPLA,EQ,767.4,764.45,766.65,730,738,733.45,748.17,7123765,532979460025000,119048,1309406,0.1838
2020-09-25,CIPLA,EQ,733.45,752,777,740.4,771,770.1,760.55,13365213,1016494796765000,187738,1083169,0.081
2020-09-28,CIPLA,EQ,770.1,772.1,778,755.6,773,774.8,768.52,9291117,714037243835000,137578,1161143,0.125
2020-09-29,CIPLA,EQ,774.8,777.6,786,759.05,760.45,762.35,768.75,6583112,506077162400000,92404,1057461,0.1606
2020-09-30,CIPLA,EQ,762.35,762.35,794.9,761.05,775.5,774.7,781.79,14333238,1120559155135000,200888,1272092,0.0888
2020-10-01,CIPLA,EQ,774.7,779.8,781,765.75,775.8,773,773.21,5852563,452525127180000,74871,422537,0.0722
2020-10-05,CIPLA,EQ,773,776,784.05,762.05,781.95,778.65,772.87,6798053,525404317030000,96798,1574478,0.2316
2020-10-06,CIPLA,EQ,778.65,782,788,777,779.1,780.35,781.5,4789613,374309154890000,74498,665569,0.139
2020-10-07,CIPLA,EQ,780.35,780,790.65,771,774.9,773.6,777.89,6086372,473450477830000,89053,812334,0.1335
2020-10-08,CIPLA,EQ,773.6,775,815.6,774.9,812.1,811.45,797.5,12019994,958598218565000,167524,1730327,0.144
2020-10-09,CIPLA,EQ,811.45,813,825,800.35,804.65,803.15,813.08,11673228,949130720390000,162961,1577558,0.1351
2020-10-12,CIPLA,EQ,803.15,805,819.75,800.15,817.65,813.65,808.72,6612623,534774044675000,92711,1148460,0.1737
2020-10-13,CIPLA,EQ,813.65,810,829.05,778.5,784.5,787.15,809.67,13964627,1130679369590000,166539,1344985,0.0963
2020-10-14,CIPLA,EQ,787.15,788.8,794.55,766.8,780.15,781.5,780.79,8675723,677388269790000,111479,1369178,0.1578
2020-10-15,CIPLA,EQ,781.5,780.65,788,762.9,769.8,768.3,776.21,6291197,488330622130000,86109,983832,0.1564
2020-10-16,CIPLA,EQ,768.3,766.95,787.5,758.4,780.6,782.35,776.11,9099048,706188879820000,136886,630542,0.0693
2020-10-19,CIPLA,EQ,782.35,783,784.1,762.15,763.9,764,768.73,4351957,334550002265000,79257,805615,0.1851
2020-10-20,CIPLA,EQ,764,765,774.7,756.3,763.25,764.3,765.64,6029721,461660421155000,91340,691610,0.1147
2020-10-21,CIPLA,EQ,764.3,771.8,771.8,756.5,768.45,767.1,765.08,6932538,530395927165000,108621,1312737,0.1894
2020-10-22,CIPLA,EQ,767.1,765,769.85,744,758.95,757.5,755.49,8429302,636822348065000,121941,1534491,0.182
2020-10-23,CIPLA,EQ,757.5,761.25,774.65,755,757.85,757.55,765.32,8515910,651743810045000,106443,1351739,0.1587
2020-10-26,CIPLA,EQ,757.55,761.2,763.75,742.3,744.5,747.15,752.87,4665293,351235697865000,70559,664535,0.1424
2020-10-27,CIPLA,EQ,747.15,750,773.55,747,771,770.25,762.47,7004115,534041164730000,124585,1708010,0.2439
2020-10-28,CIPLA,EQ,770.25,771.4,780,762.15,766,765.25,771.65,7050213,544032279945000,103682,1066920,0.1513
2020-10-29,CIPLA,EQ,765.25,766.1,774.65,757,762.55,762.3,764.91,6084021,465370160570000,131277,1263446,0.2077
2020-10-30,CIPLA,EQ,762.3,765.7,767.5,746,756,754.5,757.49,4126277,312561083320000,77078,666815,0.1616
2020-11-02,CIPLA,EQ,754.5,757.5,762.35,744.4,749.25,751.25,751.25,3265890,245349016240000,48730,607125,0.1859
2020-11-03,CIPLA,EQ,751.25,756.1,770.55,750.75,758,759.3,759.04,5390467,409155478830000,85124,1305723,0.2422
2020-11-04,CIPLA,EQ,759.3,757.8,783.8,757.2,782.9,781.15,775.85,9035451,701015089555000,140579,1102331,0.122
2020-11-05,CIPLA,EQ,781.15,786,796.1,778.3,795.05,793.5,787.47,6656549,524182350080000,85763,1138453,0.171
2020-11-06,CIPLA,EQ,793.5,797.4,802,786.55,788.6,789.95,792.28,7765316,615233211875000,107285,1617465,0.2083
2020-11-09,CIPLA,EQ,789.95,795.1,804,752.3,767,763.2,773.52,21178707,1638214140545000,294176,3608871,0.1704
2020-11-10,CIPLA,EQ,763.2,769.8,769.8,706.5,722.25,717.3,727.04,22558440,1640090757965000,389062,5231135,0.2319
2020-11-11,CIPLA,EQ,717.3,727,745.5,718.6,741.5,742.35,735.02,18892977,1388665939640000,273553,3160086,0.1673
2020-11-12,CIPLA,EQ,742.35,742.4,758.85,733.5,741,739.7,746.93,10422659,778503923515000,149683,1848131,0.1773
2020-11-13,CIPLA,EQ,739.7,742.5,751,740.15,745.5,744.65,745.74,6955531,518702607130000,92386,1255730,0.1805
2020-11-14,CIPLA,EQ,744.65,749.5,749.9,744,745.8,745.75,746.81,631992,47197971830000,15423,246189,0.3895
2020-11-17,CIPLA,EQ,745.75,747.4,751.9,734,742.95,742.55,742.85,7313289,543268847560000,133432,2223054,0.304
2020-11-18,CIPLA,EQ,742.55,747.3,752,733.5,744.8,742.95,741.04,7190828,532872467160000,107601,1690796,0.2351
2020-11-19,CIPLA,EQ,742.95,742.55,751.9,737.95,742,742.1,744.21,5804230,431959411725000,93763,1620960,0.2793
2020-11-20,CIPLA,EQ,742.1,742,748.45,732.25,740.4,739.9,739.33,5394676,398843164785000,92352,1149186,0.213
2020-11-23,CIPLA,EQ,739.9,741.65,758.05,739.4,746.3,746.3,750.65,8690680,652362675355000,133146,2561426,0.2947
2020-11-24,CIPLA,EQ,746.3,748.3,752,741.6,749.2,748.45,747.66,5471533,409084761290000,84640,1493422,0.2729
2020-11-25,CIPLA,EQ,748.45,750.1,754.55,728.2,732.75,731.65,740.77,6060158,448916461325000,100222,1580521,0.2608
2020-11-26,CIPLA,EQ,731.65,734,741,726.5,740.75,738.7,733.54,6088729,446631752190000,92652,1342121,0.2204
2020-11-27,CIPLA,EQ,738.7,741,749,735,742,745.6,744.81,12777697,951694131775000,124338,7851191,0.6144
2020-12-01,CIPLA,EQ,745.6,753,760,746.15,756.5,755.6,753.95,6241872,470603201530000,146074,2293935,0.3675
2020-12-02,CIPLA,EQ,755.6,758,761,751.15,757.5,758.35,756.31,3983393,301269045965000,60438,882236,0.2215
2020-12-03,CIPLA,EQ,758.35,760,764.8,756.05,761.5,762.15,760.93,3765555,286533664190000,65501,734892,0.1952
2020-12-04,CIPLA,EQ,762.15,763,770.6,757,766.65,766.95,764.63,5423289,414678725710000,84635,1527205,0.2816
2020-12-07,CIPLA,EQ,766.95,766.95,782.5,766,773.3,773.15,774.87,6779545,525325559180000,106743,2047486,0.302
2020-12-08,CIPLA,EQ,773.15,777,779.45,757.8,766.7,766,768.05,4166424,320000973295000,72627,1360505,0.3265
2020-12-09,CIPLA,EQ,766,769.9,773.9,759.95,762.95,762.4,766.38,4045201,310016825310000,105550,1434660,0.3547
2020-12-10,CIPLA,EQ,762.4,763,767.7,755.1,762.1,762.75,762.16,3679209,280416241940000,90764,1190766,0.3236
2020-12-11,CIPLA,EQ,762.75,764,766.1,753,756,755.85,759.26,3178041,241296666185000,58203,968232,0.3047
2020-12-14,CIPLA,EQ,755.85,778.3,793.3,776.35,786.9,789.3,786.05,19785595,1555256516760000,309241,4548183,0.2299
2020-12-15,CIPLA,EQ,789.3,789.3,798,779.25,780.75,781.65,788.72,8249684,650672791105000,120051,1371006,0.1662
2020-12-16,CIPLA,EQ,781.65,790.35,790.35,782.3,787.7,786.8,786,3817724,300072015650000,63525,1140038,0.2986
2020-12-17,CIPLA,EQ,786.8,790.75,794.85,781.1,783.15,783.2,787.84,3984988,313954740755000,70511,1006609,0.2526
2020-12-18,CIPLA,EQ,783.2,784.25,796,781.5,795.15,793.45,790.65,6487014,512896538225000,89706,2985301,0.4602
2020-12-21,CIPLA,EQ,793.45,793,816.9,760,778,778.5,799.68,14465355,1156769835795000,204383,1953696,0.1351
2020-12-22,CIPLA,EQ,778.5,782,798,761.1,796.2,795,780.67,6139589,479300598555000,119233,1319319,0.2149
2020-12-23,CIPLA,EQ,795,796.35,827,792.25,824.9,824.65,813.93,8520251,693487309995000,129663,1469378,0.1725
2020-12-24,CIPLA,EQ,824.65,828.8,834.9,815.3,834.65,833.2,825.58,7294578,602222491400000,111654,1194478,0.1637
2020-12-28,CIPLA,EQ,833.2,837.6,839,825.2,829.95,830.15,833.16,4810932,400826078865000,81422,1141271,0.2372
2020-12-29,CIPLA,EQ,830.15,830.15,835.75,817.5,825.15,827.95,826.62,3311293,273718458320000,65253,651350,0.1967
2020-12-30,CIPLA,EQ,827.95,830,830,816.05,823.4,823.8,821.25,2715404,223002101535000,49155,530980,0.1955
2020-12-31,CIPLA,EQ,823.8,824,833.35,816.4,818.9,819.95,824.2,4842886,399152066145000,72167,1045590,0.2159
2021-01-01,CIPLA,EQ,819.95,822.8,828.95,820.65,827.3,826.6,826.17,2474916,204469233290000,44615,359704,0.1453
2021-01-04,CIPLA,EQ,826.6,831,837.3,826.55,831.5,832.25,832.26,3487801,290275255780000,60915,643664,0.1845
2021-01-05,CIPLA,EQ,832.25,832.25,843.75,825.3,827.75,827.25,831.58,4559213,379134941330000,64786,743993,0.1632
2021-01-06,CIPLA,EQ,827.25,829,834.4,815.25,825,824.8,826.6,3318460,274304728135000,59438,607447,0.1831
2021-01-07,CIPLA,EQ,824.8,830,830.45,818,829.4,826.55,824.16,2879675,237330839150000,60348,844709,0.2933
2021-01-08,CIPLA,EQ,826.55,830.7,846.2,827.4,836.2,838.7,838.26,5072916,425243801880000,125099,1560403,0.3076
2021-01-11,CIPLA,EQ,838.7,839,860,832.75,859,856.85,848.45,5332109,452400315730000,110720,1340752,0.2514
2021-01-12,CIPLA,EQ,856.85,860,864.6,841,844,843.15,852.29,4338010,369725714980000,78904,859263,0.1981
2021-01-13,CIPLA,EQ,843.15,847.35,852,832.5,840.9,841.7,843.39,3596529,303326661695000,58977,700447,0.1948
2021-01-14,CIPLA,EQ,841.7,841.7,847.55,829,839.25,840.9,837.22,3652930,305829339935000,56889,1416249,0.3877
2021-01-15,CIPLA,EQ,840.9,839,844.9,821,824.45,823.7,830.46,3137877,260587542685000,57322,670756,0.2138
2021-01-18,CIPLA,EQ,823.7,822,826.65,796.2,798.9,801.75,807.82,3742440,302323187290000,63341,768383,0.2053
2021-01-19,CIPLA,EQ,801.75,802.5,825.4,802.5,825,822.45,815.77,3791378,309288054900000,76171,803483,0.2119
2021-01-20,CIPLA,EQ,822.45,822.5,834.9,822.3,832.85,832.8,828.51,3056546,253239257395000,60544,876365,0.2867
2021-01-21,CIPLA,EQ,832.8,835,839.3,809,817.65,812.75,825.72,3326213,274652829365000,70380,870696,0.2618
2021-01-22,CIPLA,EQ,812.75,815.8,822.5,798.25,808.9,808.3,811.56,3883231,315147533435000,83297,846759,0.2181
2021-01-25,CIPLA,EQ,808.3,813,857,808.25,839,836.8,839.3,10704200,898405230735000,168368,1960269,0.1831
2021-01-27,CIPLA,EQ,836.8,839.9,856.45,825.2,839.7,842.5,843.08,7410174,624738950985000,133350,1487876,0.2008
2021-01-28,CIPLA,EQ,842.5,835.5,848.85,825.7,840.3,841.9,839.27,4489853,376821247360000,84347,1084442,0.2415
2021-01-29,CIPLA,EQ,841.9,847.95,850.85,820.75,828,825.9,835.27,7185812,600211771860000,127245,2191008,0.3049
2021-02-01,CIPLA,EQ,825.9,815,831,779.95,805.95,806.4,812.75,13856367,1126178313850000,202806,5604740,0.4045
2021-02-02,CIPLA,EQ,806.4,807,826.35,801.5,826,821.6,813.62,8486828,690506769475000,118335,3021906,0.3561
2021-02-03,CIPLA,EQ,821.6,826,878.9,824.2,852.25,849.25,858.38,15674616,1345470804965000,234283,2257585,0.144
2021-02-04,CIPLA,EQ,849.25,847.55,856.5,832.6,835.25,834.45,844.36,4639606,391749251900000,79921,952567,0.2053
2021-02-05,CIPLA,EQ,834.45,839.6,854.9,830.5,848,847.7,844.64,7381183,623445390515000,116960,1509438,0.2045
2021-02-08,CIPLA,EQ,847.7,852,859.25,841.05,846.05,847.25,850.7,4244906,361112780480000,89383,1015609,0.2393
2021-02-09,CIPLA,EQ,847.25,848,856.85,839,841.7,841.75,848.13,4200281,356238030865000,86900,1330897,0.3169
2021-02-10,CIPLA,EQ,841.75,847.6,867,841,865.6,863.4,854.53,5665209,484108201080000,107639,1290161,0.2277
2021-02-11,CIPLA,EQ,863.4,868,874.9,856,858,859.8,862.65,5347864,461332291380000,91349,860532,0.1609
2021-02-12,CIPLA,EQ,859.8,859,864.35,845.5,850,848.55,854.71,2473012,211370120510000,47896,482368,0.1951
2021-02-15,CIPLA,EQ,848.55,850.1,856.6,842,845,844.3,849.53,2531913,215094802360000,42774,421436,0.1664
2021-02-16,CIPLA,EQ,844.3,850,852.25,841.25,849,848.35,847.24,2808115,237915303805000,47110,853773,0.304
2021-02-17,CIPLA,EQ,848.35,849.45,854.7,833,834.6,835.7,842.11,2539649,213866228930000,40035,663236,0.2612
2021-02-18,CIPLA,EQ,835.7,835,843.45,822.5,824.9,825.45,833.04,4114251,342733004730000,80847,1220244,0.2966
2021-02-19,CIPLA,EQ,825.45,823.8,825.45,799,808.8,807.35,813.12,3834443,311785152695000,76673,886316,0.2311
2021-02-22,CIPLA,EQ,807.35,811.4,817.5,786.05,788,792.45,804.79,4090429,329193611630000,82024,898052,0.2195
2021-02-23,CIPLA,EQ,792.45,795,803.15,788.4,792,790.95,795.18,3264477,259585590430000,55287,1020093,0.3125
2021-02-24,CIPLA,EQ,790.95,794,798.1,776.25,784,789.05,790.51,1587082,125459986355000,38817,553157,0.3485
2021-02-25,CIPLA,EQ,789.05,795,814,790.45,813.4,809.15,806.38,5478169,441746236130000,99785,1817063,0.3317
2021-02-26,CIPLA,EQ,809.15,805,820,780,784.95,787.05,802.56,7549015,605851036285000,139468,2254746,0.2987
2021-03-01,CIPLA,EQ,787.05,795,800.5,782,789.5,789.8,790.62,2748271,217284211160000,64872,695647,0.2531
2021-03-02,CIPLA,EQ,789.8,792.6,815,790.8,811,811.8,803.68,4275166,343584645575000,95827,1326752,0.3103
2021-03-03,CIPLA,EQ,811.8,817.95,818.15,807.6,813,812.5,812.28,3265559,265256352035000,69160,1009048,0.309
2021-03-04,CIPLA,EQ,812.5,807.4,818,803.7,808,806.75,809.86,3640996,294868856410000,71825,1204566,0.3308
2021-03-05,CIPLA,EQ,806.75,806.5,812,800.25,806,805.15,807.14,3832170,309311542200000,70610,2023773,0.5281
2021-03-08,CIPLA,EQ,805.15,807.95,819,806.2,809.4,809.25,813.7,2915298,237217135060000,57339,829320,0.2845
2021-03-09,CIPLA,EQ,809.25,812.6,816.7,792.1,799.2,797,801.86,2783825,223222518900000,60843,1042338,0.3744
2021-03-10,CIPLA,EQ,797,806,814.75,801,811,812.4,807.67,2512573,202931922535000,50425,753186,0.2998
2021-03-12,CIPLA,EQ,812.4,816.5,818.7,802,804.25,805.95,811.07,2082799,168928945990000,53575,722426,0.3469
2021-03-15,CIPLA,EQ,805.95,807.9,808.9,790,803.35,805.5,799.38,2651062,211920125975000,53714,841116,0.3173
2021-03-16,CIPLA,EQ,805.5,805.1,808.5,787,792.85,792.3,795.26,3671229,291957305730000,67773,1354897,0.3691
2021-03-17,CIPLA,EQ,792.3,794.8,794.8,770,770,772.15,779.28,3246092,252960296375000,55307,1293735,0.3986
2021-03-18,CIPLA,EQ,772.15,776,778.45,750.85,758,755.15,763.23,2894624,220926161370000,71821,1030659,0.3561
2021-03-19,CIPLA,EQ,755.15,751,767.25,738.1,761,760.65,757.35,5262000,398517422860000,87583,2584091,0.4911
2021-03-22,CIPLA,EQ,760.65,762,784.6,758.7,772,772.85,774.43,3563266,275951357760000,88441,1112403,0.3122
2021-03-23,CIPLA,EQ,772.85,775,779.4,768.4,776.85,776.1,774.86,2118532,164155898660000,56376,610420,0.2881
2021-03-24,CIPLA,EQ,776.1,777.8,798.7,772.65,791,792.95,789.82,6904173,545302459875000,118668,1808708,0.262
2021-03-25,CIPLA,EQ,792.95,796.9,802.3,783.3,788.65,787.25,791.95,5292130,419111932020000,105987,1535589,0.2902
2021-03-26,CIPLA,EQ,787.25,791,799,781.25,790,787.45,789.54,2934548,231694635135000,59596,987183,0.3364
2021-03-30,CIPLA,EQ,787.45,790.25,815.9,790.25,810,812.2,808.03,4453933,359892923155000,125974,1578325,0.3544
2021-03-31,CIPLA,EQ,812.2,811,823.95,805,813.95,815.1,817.28,3075406,251345904265000,102145,819904,0.2666
2021-04-01,CIPLA,EQ,815.1,819.5,824,811.6,818,818.3,818.32,1910949,156377191530000,39715,570752,0.2987
2021-04-05,CIPLA,EQ,818.3,825,827,806.1,820,819.75,815.61,2920638,238210865740000,59161,780655,0.2673
2021-04-06,CIPLA,EQ,819.75,824,845,821.85,835.7,836.15,833.5,4569120,380834144375000,96945,1046728,0.2291
2021-04-07,CIPLA,EQ,836.15,836.15,844.9,830.25,838,840.85,839.4,2404472,201830871880000,71257,796768,0.3314
2021-04-08,CIPLA,EQ,840.85,843,850.45,838.4,841,842,844.77,2459821,207798830030000,54329,953942,0.3878
2021-04-09,CIPLA,EQ,842,840.9,892.3,836.65,886.95,883.05,875.25,11189432,979350683520000,176022,1880106,0.168
2021-04-12,CIPLA,EQ,883.05,890,940,879.15,907,902.4,913.81,30141861,2754401731930000,516625,3403805,0.1129
2021-04-13,CIPLA,EQ,902.4,921.95,932.6,878.3,889,885.2,899.74,11667200,1049745675145000,185356,1657842,0.1421
2021-04-15,CIPLA,EQ,885.2,898.8,925.4,883.9,914,914.2,912.14,13218002,1205672512715000,254586,1195634,0.0905
2021-04-16,CIPLA,EQ,914.2,919.75,944.25,910.9,940.1,938.05,929.61,13746268,1277868112465000,221996,5019694,0.3652
2021-04-19,CIPLA,EQ,938.05,945.25,955,924,950,946.3,945.66,17805574,1683793020645000,315326,3365829,0.189
2021-04-20,CIPLA,EQ,946.3,965.1,966.35,941.1,951,949.3,951.8,10205616,971369640095000,157298,1904032,0.1866
2021-04-22,CIPLA,EQ,949.3,958.8,963.15,938.85,945.5,944.35,951.75,8522208,811102282880000,153862,2502617,0.2937
2021-04-23,CIPLA,EQ,944.35,944.35,952.85,922.75,936.4,935.6,934.36,7972589,744923548955000,139014,1545821,0.1939
2021-04-26,CIPLA,EQ,935.6,935.6,940,902.15,907.95,905.4,914.11,10255697,937488479295000,161321,3451318,0.3365
2021-04-27,CIPLA,EQ,905.4,913,919.5,901,911.2,912.4,909.22,5669049,515441993800000,120188,1126288,0.1987
