Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-09-29,BPCL,EQ,639.85,645,666.9,632.1,659.95,656.6,650.61,467432,30411538280000,12595,240507,0.5145
2011-09-30,BPCL,EQ,656.6,648.6,660.95,640,647.05,647.8,648.49,244055,15826673325000,10128,123185,0.5047
2011-10-03,BPCL,EQ,647.8,647.95,694,641.15,676.2,679.55,667.27,531711,35479396280000,19231,220741,0.4152
2011-10-04,BPCL,EQ,679.55,679.25,684.9,663.8,673.1,674,674.53,466538,31469219525000,14942,209218,0.4484
2011-10-05,BPCL,EQ,674,672,677.7,662.45,665,669.7,669.59,330475,22128369855000,7620,194054,0.5872
2011-10-07,BPCL,EQ,669.7,669.85,674.2,665.25,670.5,669.25,669.09,193909,12974317800000,7095,92547,0.4773
2011-10-10,BPCL,EQ,669.25,656.6,677,656.6,672.1,672.35,673.35,188657,12703195690000,6534,101249,0.5367
2011-10-11,BPCL,EQ,672.35,667.05,678.9,667.05,674.9,675.2,674.26,270462,18236135335000,4993,171325,0.6335
2011-10-12,BPCL,EQ,675.2,669.85,679.6,667,668.75,671.9,673.1,245882,16550344990000,5544,156446,0.6363
2011-10-13,BPCL,EQ,671.9,670,673.55,653.25,654,654.5,660.5,228877,15117426475000,5703,117327,0.5126
2011-10-14,BPCL,EQ,654.5,655.5,661.95,649,654.55,655.45,656.12,395888,25975041295000,11854,237098,0.5989
2011-10-17,BPCL,EQ,655.45,654.45,657.9,629.45,635.6,632.45,639.05,394176,25190012390000,7409,175324,0.4448
2011-10-18,BPCL,EQ,632.45,632,646.25,630.65,646.25,641.95,638.06,146986,9378601410000,6061,49452,0.3364
2011-10-19,BPCL,EQ,641.95,642.3,650.8,637.55,649,648.15,645.65,126855,8190345550000,5274,37643,0.2967
2011-10-20,BPCL,EQ,648.15,647.15,649,631,640.1,642.35,639.65,151281,9676682950000,5092,45900,0.3034
2011-10-21,BPCL,EQ,642.35,640.1,651.2,635.5,644,644.45,646.49,146090,9444607185000,4447,62098,0.4251
2011-10-24,BPCL,EQ,644.45,640.5,648,640.5,644.1,644.1,644.61,86773,5593441310000,2919,37988,0.4378
2011-10-25,BPCL,EQ,644.1,640.1,664.85,635.3,661.25,657.4,649.44,505467,32826973065000,16203,252999,0.5005
2011-10-26,BPCL,EQ,657.4,657,663,652.05,657,657.15,657.93,28297,1861755865000,934,7099,0.2509
2011-10-28,BPCL,EQ,657.15,661.45,669.1,635.1,636.45,637.1,641,889861,57040423820000,22222,613706,0.6897
2011-10-31,BPCL,EQ,637.1,644.4,644.4,616.15,622.9,622.6,624.14,845355,52762050045000,18458,358141,0.4237
2011-11-01,BPCL,EQ,622.6,620,631.5,614.8,631.45,629,622.13,445130,27692678810000,13581,191830,0.431
2011-11-02,BPCL,EQ,629,633.95,638.25,626.25,626.5,628.85,631.45,296837,18743684990000,9351,63848,0.2151
2011-11-03,BPCL,EQ,628.85,636.4,636.4,625,629,630.5,629.3,236305,14870632185000,11192,85031,0.3598
2011-11-04,BPCL,EQ,630.5,641,642,621,623.95,624.35,630.7,366917,23141609175000,12385,127103,0.3464
2011-11-08,BPCL,EQ,624.35,626,626,601.1,603.55,603.45,608.77,492217,29964863980000,16794,264162,0.5367
2011-11-09,BPCL,EQ,603.45,606.9,606.9,567,569,569.65,583.38,982935,57342063055000,26505,601458,0.6119
2011-11-11,BPCL,EQ,569.65,563,565,545,557,558.75,557.55,982794,54795820945000,19668,525026,0.5342
2011-11-14,BPCL,EQ,558.75,562.4,562.4,547.7,549.3,550,553.51,320867,17760169160000,14556,122435,0.3816
2011-11-15,BPCL,EQ,550,546,547,530,539.7,538.45,536.98,498461,26766445700000,13000,238709,0.4789
2011-11-16,BPCL,EQ,538.45,526.45,529.5,505,514.65,515.95,516.65,683366,35305935015000,18809,179363,0.2625
2011-11-17,BPCL,EQ,515.95,515.95,517.8,501.15,512,508.5,510.78,458093,23398565355000,16458,194146,0.4238
2011-11-18,BPCL,EQ,508.5,510,529.9,507.6,519.6,520.95,517.99,930494,48199102045000,38865,443682,0.4768
2011-11-21,BPCL,EQ,520.95,522,527.35,496.5,502.25,505.15,509.46,501589,25553769315000,15267,246104,0.4906
2011-11-22,BPCL,EQ,505.15,502.45,526.7,492.6,523.85,521.9,514.4,659132,33905780305000,16641,365179,0.554
2011-11-23,BPCL,EQ,521.9,516.2,516.2,493.55,494.05,500.45,505.57,632764,31990797375000,21651,335449,0.5301
2011-11-24,BPCL,EQ,500.45,502.5,509.95,486.6,509,502.95,498.42,896114,44663795450000,22459,561989,0.6271
2011-11-25,BPCL,EQ,502.95,500,522,491,518,518.65,514.21,511428,26297967195000,14643,206093,0.403
2011-11-28,BPCL,EQ,518.65,517.9,541.8,511.05,535,535.5,531.01,632683,33596237295000,18378,311215,0.4919
2011-11-29,BPCL,EQ,535.5,529.8,539.75,525,526.5,528,530.55,378661,20089969045000,12378,118390,0.3127
2011-11-30,BPCL,EQ,528,519,542.6,517,537.7,537.95,529.32,578432,30617474495000,15806,296864,0.5132
2011-12-01,BPCL,EQ,537.95,542.9,549.4,523,523.5,526.15,531.18,503134,26725437595000,18578,210234,0.4178
2011-12-02,BPCL,EQ,526.15,525.7,566.4,519.2,555,557.5,550.14,1109670,61047849845000,34050,453391,0.4086
2011-12-05,BPCL,EQ,557.5,554.5,562.15,546.1,556,555.6,554.18,400801,22211529015000,18340,121415,0.3029
2011-12-07,BPCL,EQ,555.6,553.5,559.75,541.35,546.7,549.5,549.4,744007,40875720615000,28618,346923,0.4663
2011-12-08,BPCL,EQ,549.5,543.3,557.85,539.85,550,550.25,551.41,478129,26364482605000,18940,250896,0.5247
2011-12-09,BPCL,EQ,550.25,545.05,558.9,545,553.5,554.5,554.82,559871,31062794155000,19351,217626,0.3887
2011-12-12,BPCL,EQ,554.5,554.1,555.75,540.8,543.3,543.6,546.17,224222,12246273350000,7574,81164,0.362
2011-12-13,BPCL,EQ,543.6,536,547.8,533,538.95,541,541.16,375457,20318286835000,11920,166987,0.4448
2011-12-14,BPCL,EQ,541,540,546.6,506.1,520,514.65,521.3,847585,44185010070000,18828,301018,0.3551
2011-12-15,BPCL,EQ,514.65,519.75,535,518.5,529.6,529.65,529.14,761686,40303861920000,20566,239100,0.3139
2011-12-16,BPCL,EQ,529.65,534.75,542.5,520.3,533,527.8,532.57,758622,40401767295000,30807,348764,0.4597
2011-12-19,BPCL,EQ,527.8,525,536.5,520,525,524.8,526.11,319110,16788738875000,13364,166280,0.5211
2011-12-20,BPCL,EQ,524.8,525.15,541,496.4,498,500.6,519.6,776792,40362140225000,19533,353953,0.4557
2011-12-21,BPCL,EQ,500.6,505.35,525,499,524.95,515,506.28,459854,23281313670000,11214,215131,0.4678
2011-12-22,BPCL,EQ,515,510.15,526.75,509.5,522.85,521.4,518.55,411862,21356953445000,10450,210800,0.5118
2011-12-23,BPCL,EQ,521.4,519.05,527.85,501.25,505.9,506.5,508.24,649455,33007996175000,20802,311370,0.4794
2011-12-26,BPCL,EQ,506.5,512.9,514.5,498.7,501,500.9,503.44,622155,31321744640000,17120,311875,0.5013
2011-12-27,BPCL,EQ,500.9,503,510.3,498.7,504,503.7,504.84,305460,15420994140000,8368,91727,0.3003
2011-12-28,BPCL,EQ,503.7,504,504,491.7,493.65,495,494.25,392041,19376499130000,12288,228334,0.5824
2011-12-29,BPCL,EQ,495,495.15,500.95,475.1,475.1,478.65,485.54,847541,41151144135000,22144,316413,0.3733
2011-12-30,BPCL,EQ,478.65,481,484.65,468.75,481,477.8,475.43,662093,31477661435000,29728,243487,0.3678
2012-01-02,BPCL,EQ,477.8,484.9,487,476.3,479.85,480.5,480.81,558256,26841504740000,20213,239276,0.4286
2012-01-03,BPCL,EQ,480.5,476.5,476.5,465.25,472,472.75,471.07,848920,39990122820000,22256,423731,0.4991
2012-01-04,BPCL,EQ,472.75,469,474.55,461,471.35,470.7,465.75,1114896,51926406130000,28213,595758,0.5344
2012-01-05,BPCL,EQ,470.7,471.9,474,458.05,459.45,459.9,465.46,601395,27992240825000,32207,353225,0.5873
2012-01-06,BPCL,EQ,459.9,461.75,479.5,461,479.1,476.5,471.18,1059630,49928168505000,33343,603391,0.5694
2012-01-07,BPCL,EQ,476.5,475.8,477.8,471.8,477,476.15,474.75,36871,1750465000000,785,10322,0.2799
2012-01-09,BPCL,EQ,476.15,470.25,476,465,470,469.05,468.45,368780,17275650485000,18583,175907,0.477
2012-01-10,BPCL,EQ,469.05,472,486.6,470.55,482.5,482.7,480.6,354887,17056045815000,15551,161133,0.454
2012-01-11,BPCL,EQ,482.7,486.95,509.85,485.15,508,507.5,499.99,770161,38507119260000,27331,382577,0.4967
2012-01-12,BPCL,EQ,507.5,509.4,516,500.1,513.4,512.45,511.09,774656,39591982725000,13548,520689,0.6722
2012-01-13,BPCL,EQ,512.45,517.4,519,506.1,506.55,508.65,512,252079,12906366165000,11744,77731,0.3084
2012-01-16,BPCL,EQ,508.65,507.6,511,498.25,505,505.3,504.9,174582,8814632715000,5929,51350,0.2941
2012-01-17,BPCL,EQ,505.3,505.3,529,505.3,524,525.35,520.59,354746,18467656915000,10343,157921,0.4452
2012-01-18,BPCL,EQ,525.35,521.15,551.7,521.15,533,535.8,538.69,648533,34935710185000,25013,327304,0.5047
2012-01-19,BPCL,EQ,535.8,538.3,548.4,531.7,540,542.2,541.91,458400,24840941460000,14953,269627,0.5882
2012-01-20,BPCL,EQ,542.2,538.1,565.3,538.1,559,559.9,551.67,472504,26066600695000,14573,296737,0.628
2012-01-23,BPCL,EQ,559.9,556,561.5,541.5,544,545.45,552.07,323706,17870807810000,13819,145171,0.4485
2012-01-24,BPCL,EQ,545.45,544.8,563.8,541.3,561,556.35,554.6,560140,31065260735000,17564,257018,0.4588
2012-01-25,BPCL,EQ,556.35,560,589.85,557.9,584,579.6,573.45,1432966,82173282745000,28465,960766,0.6705
2012-01-27,BPCL,EQ,579.6,587.3,587.3,571.35,580,577.3,578,420998,24333609375000,16638,218990,0.5202
2012-01-30,BPCL,EQ,577.3,574,579.5,552.4,569.5,564.4,561.63,473391,26586958160000,22883,248265,0.5244
2012-01-31,BPCL,EQ,564.4,573.5,581.9,561.2,576.1,572.15,569.4,573132,32634356935000,15527,350937,0.6123
2012-02-01,BPCL,EQ,572.15,570,576,556.75,560.3,560,561.55,541336,30398573710000,14360,273004,0.5043
2012-02-02,BPCL,EQ,560,568,579,564.65,578,575.7,571.46,560970,32057088410000,26496,368921,0.6576
2012-02-03,BPCL,EQ,575.7,580,588.2,572.45,572.45,575.85,580.04,424991,24651045680000,12835,201830,0.4749
2012-02-06,BPCL,EQ,575.85,579.6,579.9,571.05,572,573.7,574.31,474463,27248841395000,19076,319599,0.6736
2012-02-07,BPCL,EQ,573.7,570,586,565.5,568,567.75,576.05,520247,29968755775000,17871,277752,0.5339
2012-02-08,BPCL,EQ,567.75,569.85,579.7,564.75,577.25,578.1,571.08,380703,21741198145000,17249,189970,0.499
2012-02-09,BPCL,EQ,578.1,577.6,604.95,574.05,604.75,598.75,588.93,510885,30087418915000,13302,257144,0.5033
2012-02-10,BPCL,EQ,598.75,610.9,627.9,590.6,592.5,598.2,614.48,1549951,95241750125000,37180,413537,0.2668
2012-02-13,BPCL,EQ,598.2,598.25,601.8,586,586,589.7,593.76,213767,12692652085000,8064,80946,0.3787
2012-02-14,BPCL,EQ,589.7,594.1,604,590,599,598.3,598.28,326161,19513709655000,9627,149325,0.4578
2012-02-15,BPCL,EQ,598.3,599.9,607,593.3,602,604,601.82,274021,16491255840000,8707,122387,0.4466
2012-02-16,BPCL,EQ,604,597,625,592.1,622,622.85,613.07,570977,35004747985000,13214,336013,0.5885
2012-02-17,BPCL,EQ,622.85,622.85,623,605.35,621.35,619.2,612.26,638988,39122360135000,12396,432085,0.6762
2012-02-21,BPCL,EQ,619.2,612.6,624,604.25,608.95,614,615.84,595962,36701561570000,7694,386359,0.6483
2012-02-22,BPCL,EQ,614,614.6,639,610.3,614.95,623.65,629.31,1533946,96532307310000,27233,915131,0.5966
2012-02-23,BPCL,EQ,623.65,621,664.5,620.1,664,656.35,650.38,2483269,161506893045000,38864,1657076,0.6673
2012-02-24,BPCL,EQ,656.35,665,668.8,646.25,646.25,656.35,661.84,1098622,72710667920000,33855,544257,0.4954
2012-02-27,BPCL,EQ,656.35,665,685.05,651.3,654,659.65,669.02,1248827,83549316330000,26996,679157,0.5438
2012-02-28,BPCL,EQ,659.65,663.25,670,648,654,652.7,656.76,660014,43346912110000,21027,205052,0.3107
2012-02-29,BPCL,EQ,652.7,657.8,669.8,655.2,662,662.25,663.69,1084298,71963838880000,22783,747492,0.6894
2012-03-01,BPCL,EQ,662.25,663,668.85,622.5,660.25,658.85,661.32,283512,18749076410000,6553,119139,0.4202
2012-03-02,BPCL,EQ,658.85,664.8,668.7,658.15,667,663.75,662.87,274950,18225698720000,8354,111246,0.4046
2012-03-03,BPCL,EQ,663.75,667.9,678.95,667,677,674.7,673.11,109696,7383703465000,2800,25702,0.2343
2012-03-05,BPCL,EQ,674.7,681,682,663.1,668.3,666.1,668.76,619194,41409104745000,7421,393903,0.6362
2012-03-06,BPCL,EQ,666.1,665,680,661,667,668.75,670.22,553613,37104048820000,16302,248559,0.449
2012-03-07,BPCL,EQ,668.75,662.4,666,649.15,660,659.35,655.24,623109,40828377425000,15123,308640,0.4953
2012-03-09,BPCL,EQ,659.35,653,666.1,648.8,665.5,664.3,662,722547,47832252390000,25036,463751,0.6418
2012-03-12,BPCL,EQ,664.3,671,671,656.7,664,663,663.07,302716,20072151520000,6463,147785,0.4882
2012-03-13,BPCL,EQ,663,663.3,675.8,663,669,667.25,669.48,301691,20197699795000,7355,158764,0.5262
2012-03-14,BPCL,EQ,667.25,668,689,668,688.3,681.65,673.5,541175,36447879790000,15131,348491,0.644
2012-03-15,BPCL,EQ,681.65,680.2,683.45,662.55,665,667.4,669.37,311572,20855625375000,8314,131231,0.4212
2012-03-16,BPCL,EQ,667.4,668,682,660.75,665.2,664.25,670.39,615386,41254631415000,22777,170251,0.2767
2012-03-19,BPCL,EQ,664.25,665,669.7,655,667.5,665.55,663.21,295016,19565669990000,10623,133952,0.454
2012-03-20,BPCL,EQ,665.55,671.05,692.5,666.2,684.95,685.3,680.4,627873,42720216345000,15488,194254,0.3094
2012-03-21,BPCL,EQ,685.3,684.1,702.7,676.1,698,695.4,692.23,796503,55135956870000,23203,417218,0.5238
2012-03-22,BPCL,EQ,695.4,700,700,672.6,675.15,679.75,688.56,406441,27986051945000,9227,138885,0.3417
2012-03-23,BPCL,EQ,679.75,678,687.95,666.2,687.5,680.85,676.49,338642,22908690600000,14666,101494,0.2997
2012-03-26,BPCL,EQ,680.85,682,686.05,661.8,665.15,665.4,670.52,222167,14896710295000,9569,75462,0.3397
2012-03-27,BPCL,EQ,665.4,680,680,661.25,665.35,667.35,668.31,242875,16231493890000,6643,118354,0.4873
2012-03-28,BPCL,EQ,667.35,667,670.4,663.55,667.35,667.15,667.91,274276,18319163715000,5754,176214,0.6425
2012-03-29,BPCL,EQ,667.15,666,694.7,661.3,689,687.85,677.53,600083,40657521720000,11193,356536,0.5941
2012-03-30,BPCL,EQ,687.85,690.9,703.9,685.15,702,700.25,695.93,722891,50308396615000,17802,286485,0.3963
2012-04-02,BPCL,EQ,700.25,694,698.75,681,688.6,687.35,690.28,348653,24066719705000,8847,139334,0.3996
2012-04-03,BPCL,EQ,687.35,690.75,708.7,682.7,705.7,705.85,700.2,484500,33924842590000,12827,187615,0.3872
2012-04-04,BPCL,EQ,705.85,698.3,703.9,693.6,700,699.15,698.93,143066,9999256800000,4571,40678,0.2843
2012-04-09,BPCL,EQ,699.15,693.8,693.8,675.75,676.5,680.5,681.43,225451,15362950850000,6662,87242,0.387
2012-04-10,BPCL,EQ,680.5,683,683,645.25,665,667.5,666.6,176554,11769074390000,6470,53621,0.3037
2012-04-11,BPCL,EQ,667.5,660.8,686.25,659.95,670.5,670.5,673.14,197777,13313168160000,8158,62506,0.316
2012-04-12,BPCL,EQ,670.5,675.95,681.9,669.45,679,679.9,677.18,197700,13387804435000,6432,72181,0.3651
2012-04-13,BPCL,EQ,679.9,675,692.5,672.95,678,677.85,683.78,337418,23071962185000,8924,184649,0.5472
2012-04-16,BPCL,EQ,677.85,681.3,684,671.9,676.9,678.45,678.52,132861,9014845830000,4302,51036,0.3841
2012-04-17,BPCL,EQ,678.45,678,689.25,674.1,687.1,686.85,681.75,328622,22403965225000,8800,153547,0.4672
2012-04-18,BPCL,EQ,686.85,690.1,701,690.1,698.55,698.45,698.37,276611,19317561855000,10030,122482,0.4428
2012-04-19,BPCL,EQ,698.45,699.55,701.85,692.15,694.5,694.8,695.52,180358,12544211105000,4167,95055,0.527
2012-04-20,BPCL,EQ,694.8,691.6,708.8,686.4,696,696.25,697.37,530593,37001993900000,10222,235570,0.444
2012-04-23,BPCL,EQ,696.25,696,698.95,672.25,673.55,674.65,684.28,165117,11298555225000,4566,67755,0.4103
2012-04-24,BPCL,EQ,674.65,675,700.75,671.8,684.05,687.6,690.01,575455,39707065190000,20220,248986,0.4327
2012-04-25,BPCL,EQ,687.6,693.25,697.85,683,683.05,686.25,689.4,428789,29560888575000,18269,187058,0.4362
2012-04-26,BPCL,EQ,686.25,682.75,688.6,657,666,661,668.76,699307,46766601755000,21370,323716,0.4629
2012-04-27,BPCL,EQ,661,661,671.75,660.05,660.05,662.8,664.78,275976,18346292820000,8648,58454,0.2118
2012-04-28,BPCL,EQ,662.8,663.2,668.8,662,668.75,666.8,665.97,9549,635931845000,427,2903,0.304
2012-04-30,BPCL,EQ,666.8,672,679,667.2,670.3,670.65,671.87,267801,17992763960000,11246,85213,0.3182
2012-05-02,BPCL,EQ,670.65,669.1,674.55,655.2,656.4,657.55,661.99,433403,28690949120000,28828,217799,0.5025
2012-05-03,BPCL,EQ,657.55,658,664.15,646.1,663.45,661.65,656.16,208143,13657418580000,8735,38152,0.1833
2012-05-04,BPCL,EQ,661.65,657.5,668.85,647.25,649.2,652.4,658.73,420391,27692364280000,13241,200008,0.4758
2012-05-07,BPCL,EQ,652.4,655.5,699,655.5,684,686.15,683.08,1041753,71159747405000,25887,478655,0.4595
2012-05-08,BPCL,EQ,686.15,689.9,695.8,674,674,680.35,686.94,672911,46224894070000,16129,309815,0.4604
2012-05-09,BPCL,EQ,680.35,679,695.95,670.2,688.35,688.9,688.7,559932,38562580420000,23037,298950,0.5339
2012-05-10,BPCL,EQ,688.9,686.5,707.45,686,706.95,704.25,702.47,663060,46577692975000,17756,386369,0.5827
2012-05-11,BPCL,EQ,704.25,709.25,713.8,691.15,702,700.3,702.33,630099,44253843305000,13441,266435,0.4228
2012-05-14,BPCL,EQ,700.3,705,715.85,703.2,713.4,713.85,711.09,864036,61440517910000,29775,598900,0.6931
2012-05-15,BPCL,EQ,713.85,714.75,739.5,714.05,728.8,728.75,728.93,1370676,99912591540000,32270,809505,0.5906
2012-05-16,BPCL,EQ,728.75,730,770,728.95,747.2,752.1,753.93,1702511,128357153460000,41363,811419,0.4766
2012-05-17,BPCL,EQ,752.1,757.7,759,733,733.6,735.85,742.53,654231,48578922165000,13760,208118,0.3181
2012-05-18,BPCL,EQ,735.85,725,742.4,721.55,725,724.9,728.62,490942,35770944830000,11858,243513,0.496
2012-05-21,BPCL,EQ,724.9,733,738,721.45,728,725.8,728.96,404083,29455890810000,10889,171703,0.4249
2012-05-22,BPCL,EQ,725.8,736.95,742,724.1,732,728.1,730.01,550208,40165651315000,12344,226158,0.411
2012-05-23,BPCL,EQ,728.1,734.9,735.8,717.9,723,722.2,726.2,494518,35911905090000,13217,190929,0.3861
2012-05-24,BPCL,EQ,722.2,755,759.6,721.25,722,726.3,736.55,1808226,133184623830000,41793,415499,0.2298
2012-05-25,BPCL,EQ,726.3,721.3,741.7,715.45,727.9,730.95,731.52,2188382,160085222190000,48860,387980,0.1773
2012-05-28,BPCL,EQ,730.95,736.9,736.9,712.1,714.6,716.15,720.32,618537,44554398500000,19636,171058,0.2766
2012-05-29,BPCL,EQ,716.15,717,718,695.05,700,701.1,700.56,825257,57813967980000,21443,348890,0.4228
2012-05-30,BPCL,EQ,701.1,694,694.85,680,692,690.9,686.79,535790,36797323930000,13184,211107,0.394
2012-05-31,BPCL,EQ,690.9,691,704.55,682.25,703,697.65,692.65,865339,59937437050000,19183,416515,0.4813
2012-06-01,BPCL,EQ,697.65,697,700.95,684.55,696,694.5,692.51,312487,21640125120000,9878,95539,0.3057
2012-06-04,BPCL,EQ,694.5,688,720.15,684.3,718.2,716.5,708.94,652960,46290910475000,20561,182687,0.2798
2012-06-05,BPCL,EQ,716.5,718,721.2,700.4,702.45,704.3,711.26,308670,21954420335000,9498,79998,0.2592
2012-06-06,BPCL,EQ,704.3,698,710.9,696.2,702.5,705.5,702.88,436550,30684272905000,16969,186932,0.4282
2012-06-07,BPCL,EQ,705.5,705.6,707,697.4,701.1,700,701.31,196221,13761191795000,9101,67862,0.3458
2012-06-08,BPCL,EQ,700,696.1,708,692,705,702.3,697.54,353824,24680715395000,8379,101776,0.2876
2012-06-11,BPCL,EQ,702.3,713,727.4,707.1,708.05,711.25,717.97,770435,55314833930000,24188,256074,0.3324
2012-06-12,BPCL,EQ,711.25,714.9,735.8,713.35,730.3,732.1,727.08,606954,44130414695000,15107,234468,0.3863
2012-06-13,BPCL,EQ,732.1,734.9,738,727.95,732,732.4,733.56,358775,26318379295000,10094,167577,0.4671
2012-06-14,BPCL,EQ,732.4,730.5,742.7,724.1,737,739.35,735.97,531398,39109372645000,14932,270486,0.509
2012-06-15,BPCL,EQ,739.35,733.25,751,733,743,742.55,744.05,603398,44895700595000,17688,273656,0.4535
2012-06-18,BPCL,EQ,742.55,749.75,749.75,733.1,742,738.5,739.77,284468,21043978545000,12143,86546,0.3042
2012-06-19,BPCL,EQ,738.5,739.3,757.8,735.2,753.05,751.2,747.73,604662,45212294280000,24391,230390,0.381
2012-06-20,BPCL,EQ,751.2,756.1,763,754.05,763,759.4,757.74,428575,32474935055000,19120,191043,0.4458
2012-06-21,BPCL,EQ,759.4,763,775,760.5,762,763.55,766.98,883677,67776243765000,34349,364460,0.4124
2012-06-22,BPCL,EQ,763.55,765,771.85,758,761.1,763.15,765.53,303846,23260442905000,10773,66893,0.2202
2012-06-25,BPCL,EQ,763.15,760,768.5,743.6,757.45,748.4,754.51,431491,32556397675000,12502,198974,0.4611
2012-06-26,BPCL,EQ,748.4,746,754.65,739,753.15,749.45,745.4,547397,40803175985000,14665,284731,0.5202
2012-06-27,BPCL,EQ,749.45,751.25,753.65,743.95,752,749.8,748.3,245848,18396847625000,8055,82575,0.3359
2012-06-28,BPCL,EQ,749.8,750,757.6,741.55,755,751.15,749.15,572584,42894983820000,9324,258871,0.4521
2012-06-29,BPCL,EQ,751.15,753.05,754,741.1,742,743.95,745.18,649301,48384467560000,21825,425850,0.6559
2012-07-02,BPCL,EQ,743.95,741.35,750,732.55,745.05,747.15,741.57,285742,21189866010000,8663,128321,0.4491
2012-07-03,BPCL,EQ,747.15,747,762.5,743.7,759.5,759.95,756.94,538928,40793745225000,13322,248040,0.4602
2012-07-04,BPCL,EQ,759.95,756,759,748,753.8,753.7,752.79,229567,17281482310000,9202,73773,0.3214
2012-07-05,BPCL,EQ,753.7,753,765,751.3,757.1,758.3,758.43,259750,19700170675000,9561,87635,0.3374
2012-07-06,BPCL,EQ,758.3,762.5,774.3,757.5,763,763.7,766.12,708685,54293446885000,16112,238475,0.3365
2012-07-09,BPCL,EQ,763.7,767,769.3,759.25,761,762.9,763.94,418388,31962178825000,19657,247258,0.591
2012-07-10,BPCL,EQ,762.9,763.05,774.6,763.05,768.05,768.9,769.37,537017,41316722905000,20308,360376,0.6711
2012-07-11,BPCL,EQ,768.9,768.9,787.7,763.45,775.95,776.8,780.24,779599,60827211640000,24692,376754,0.4833
2012-07-12,BPCL,EQ,776.8,775.2,789.35,774.8,786.1,785.45,785.3,886973,69653827485000,21369,588112,0.6631
2012-07-13,BPCL,EQ,785.45,389.9,393.45,385,385.6,386.55,389.13,669903,26068205600000,14241,251801,0.3759
2012-07-16,BPCL,EQ,386.55,392,393.2,382.15,387,388.6,388.91,892564,34712559125000,11353,587242,0.6579
2012-07-17,BPCL,EQ,388.6,385.1,385.9,375.3,376.55,376.7,379.2,1560305,59166171870000,34464,982563,0.6297
2012-07-18,BPCL,EQ,376.7,377.6,381.9,375,376.3,376.75,377.11,690940,26056058630000,19827,385882,0.5585
2012-07-19,BPCL,EQ,376.75,379.9,391.7,379.1,388,388.3,386.96,1216619,47078290595000,30464,588665,0.4839
2012-07-20,BPCL,EQ,388.3,385.2,388,381.1,382.65,383.1,384.01,282264,10839171040000,4595,127606,0.4521
2012-07-23,BPCL,EQ,383.1,380.5,381.3,371.7,374,373.85,375.7,536731,20165028330000,12536,311604,0.5806
2012-07-24,BPCL,EQ,373.85,375,379,369.95,371.65,372.1,372.48,845447,31491534715000,10004,309343,0.3659
2012-07-25,BPCL,EQ,372.1,370,372.9,363.1,366,366.25,367.69,526686,19365820695000,11962,229608,0.4359
2012-07-26,BPCL,EQ,366.25,366,367.5,357.4,361,360.25,361,626209,22606397810000,9958,282346,0.4509
2012-07-27,BPCL,EQ,360.25,363.25,370.4,352.25,356.9,355.5,359.78,324369,11670175785000,8497,123827,0.3817
2012-07-30,BPCL,EQ,355.5,356.55,369.9,351.55,366,366.6,360.67,483389,17434429535000,9158,207769,0.4298
2012-07-31,BPCL,EQ,366.6,367,367,354.25,362.5,363.3,360.37,1501135,54095738410000,18436,864692,0.576
2012-08-01,BPCL,EQ,363.3,361.5,362,355.5,359.3,360.15,358.85,1081257,38801302210000,19812,669931,0.6196
2012-08-02,BPCL,EQ,360.15,357,361.3,352.8,353.7,354.55,355.65,640755,22788488015000,13125,410801,0.6411
2012-08-03,BPCL,EQ,354.55,351.6,357.35,345.3,351.25,353,349.32,935532,32680316665000,21906,491324,0.5252
2012-08-06,BPCL,EQ,353,351.25,352.8,342.1,342.35,344.4,346.98,1005568,34891285880000,31552,609217,0.6058
