Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-04-13,GRASIM,EQ,2588.25,2599.1,2668.0,2599.1,2631.0,2640.35,2646.25,63565,16820908175000.0,4288.0,29937.0,0.471
2012-04-16,GRASIM,EQ,2640.35,2640.0,2654.0,2595.1,2603.0,2608.65,2622.36,28192,7392948309999.999,2461.0,12217.0,0.4333
2012-04-17,GRASIM,EQ,2608.65,2608.7,2674.0,2540.0,2654.1,2662.8,2624.47,50631,13287940930000.0,4743.0,18548.0,0.3663
2012-04-18,GRASIM,EQ,2662.8,2665.25,2688.0,2657.0,2663.0,2665.4,2667.76,54026,14412835269999.998,4306.0,31736.0,0.5874
2012-04-19,GRASIM,EQ,2665.4,2671.0,2685.4,2642.55,2660.0,2668.15,2660.36,47210,12559562985000.0,2630.0,28575.0,0.6053000000000001
2012-04-20,GRASIM,EQ,2668.15,2667.8,2668.0,2636.95,2660.0,2661.7,2656.51,87495,23243156805000.0,3988.0,68866.0,0.7870999999999999
2012-04-23,GRASIM,EQ,2661.7,2650.95,2668.9,2575.0,2585.0,2584.7,2602.27,37858,9851684060000.0,4307.0,18526.0,0.4894
2012-04-24,GRASIM,EQ,2584.7,2586.0,2612.0,2531.0,2532.0,2538.8,2571.47,31311,8051542950000.0,2644.0,16868.0,0.5387
2012-04-25,GRASIM,EQ,2538.8,2538.0,2554.25,2482.0,2526.0,2521.95,2509.94,26881,6746966830000.0,3043.0,10144.0,0.3774
2012-04-26,GRASIM,EQ,2521.95,2526.0,2574.0,2482.65,2495.0,2508.9,2527.5,89557,22635526845000.0,4860.0,25830.0,0.2884
2012-04-27,GRASIM,EQ,2508.9,2519.9,2549.0,2475.0,2529.1,2533.7,2514.59,48551,12208605230000.0,6485.0,24349.0,0.5015
2012-04-28,GRASIM,EQ,2533.7,2533.7,2540.0,2510.3,2525.0,2521.1,2526.36,1118,282447195000.0,189.0,526.0,0.4705
2012-04-30,GRASIM,EQ,2521.1,2530.0,2582.05,2525.0,2560.35,2564.45,2565.18,38948,9990874705000.0,5467.0,13581.0,0.3486999999999999
2012-05-02,GRASIM,EQ,2564.45,2550.05,2597.0,2492.45,2510.0,2507.65,2545.1,39276,9996151765000.0,3240.0,17354.0,0.4418
2012-05-03,GRASIM,EQ,2507.65,2501.0,2518.65,2468.0,2479.0,2475.5,2480.06,28287,7015350545000.0,3007.0,8851.0,0.3129
2012-05-04,GRASIM,EQ,2475.5,2474.95,2475.0,2402.05,2408.0,2418.1,2442.33,23957,5851100235000.0,2778.0,10046.0,0.4193
2012-05-07,GRASIM,EQ,2418.1,2378.75,2524.0,2318.05,2517.85,2492.0,2399.37,55358,13282425810000.0,5283.0,16058.0,0.2901
2012-05-08,GRASIM,EQ,2492.0,2500.0,2527.8,2453.95,2477.0,2472.75,2475.19,51811,12824230975000.0,2959.0,32484.0,0.627
2012-05-09,GRASIM,EQ,2472.75,2423.0,2482.0,2385.05,2470.0,2462.95,2445.62,81373,19900709080000.0,4645.0,54231.0,0.6664
2012-05-10,GRASIM,EQ,2462.95,2462.95,2500.0,2455.0,2475.0,2477.5,2478.58,26827,6649293510000.0,2298.0,12545.0,0.4676
2012-05-11,GRASIM,EQ,2477.5,2454.25,2491.0,2372.2,2383.4,2390.85,2423.04,55206,13376661420000.0,4142.0,34119.0,0.618
2012-05-14,GRASIM,EQ,2390.85,2381.1,2385.05,2317.95,2335.0,2335.1,2345.6,39200,9194746045000.0,3248.0,21950.0,0.5599000000000001
2012-05-15,GRASIM,EQ,2335.1,2322.05,2385.0,2290.0,2385.0,2362.1,2350.35,27699,6510244585000.0,3053.0,10110.0,0.365
2012-05-16,GRASIM,EQ,2362.1,2350.1,2372.2,2301.0,2331.0,2331.25,2329.89,39537,9211676000000.0,3839.0,14959.0,0.3784
2012-05-17,GRASIM,EQ,2331.25,2328.0,2334.0,2300.0,2308.15,2307.9,2311.51,34495,7973565465000.001,3214.0,13010.0,0.3772
2012-05-18,GRASIM,EQ,2307.9,2289.9,2393.0,2274.1,2393.0,2370.4,2335.47,42938,10028056490000.0,4817.0,13609.0,0.3169
2012-05-21,GRASIM,EQ,2370.4,2383.0,2417.95,2370.85,2405.4,2408.6,2400.25,20849,5004288645000.0,2168.0,4255.0,0.2041
2012-05-22,GRASIM,EQ,2408.6,2426.0,2447.4,2364.8,2378.15,2392.6,2399.95,85585,20539996560000.0,7977.0,55001.0,0.6426000000000001
2012-05-23,GRASIM,EQ,2392.6,2371.0,2407.0,2341.0,2365.25,2382.45,2391.46,165325,39536755540000.0,6803.0,140176.0,0.8479000000000001
2012-05-24,GRASIM,EQ,2382.45,2371.0,2410.0,2352.0,2400.0,2393.95,2376.64,27971,6647688435000.0,3465.0,11863.0,0.4241
2012-05-25,GRASIM,EQ,2393.95,2378.0,2398.0,2352.0,2393.0,2374.5,2367.54,35985,8519585245000.0,3968.0,14534.0,0.4039
2012-05-28,GRASIM,EQ,2374.5,2392.0,2428.95,2387.55,2419.95,2412.05,2409.41,36678,8837243085000.0,3927.0,13458.0,0.3669
2012-05-29,GRASIM,EQ,2412.05,2400.25,2433.0,2370.0,2375.0,2385.2,2392.84,30574,7315855740000.001,4043.0,13609.0,0.4451
2012-05-30,GRASIM,EQ,2385.2,2393.9,2393.9,2350.1,2356.05,2359.7,2364.38,38940,9206912580000.0,4273.0,21934.0,0.5633
2012-05-31,GRASIM,EQ,2359.7,2356.05,2384.9,2290.3,2320.0,2306.0,2318.87,134616,31215755770000.0,8699.0,38276.0,0.2843
2012-06-01,GRASIM,EQ,2306.0,2301.0,2329.95,2239.0,2250.0,2246.0,2279.62,50397,11488580970000.0,5950.0,21095.0,0.4186
2012-06-04,GRASIM,EQ,2246.0,2238.95,2275.15,2210.0,2250.05,2241.95,2234.52,50810,11353616340000.0,4526.0,24532.0,0.4828
2012-06-05,GRASIM,EQ,2241.95,2258.4,2320.0,2252.05,2303.0,2311.25,2294.21,67208,15418912950000.0,7115.0,28615.0,0.4258
2012-06-06,GRASIM,EQ,2311.25,2323.5,2352.0,2280.1,2321.0,2331.95,2315.69,86156,19951061480000.0,7044.0,38898.0,0.4515
2012-06-07,GRASIM,EQ,2331.95,2350.0,2350.0,2301.0,2310.0,2309.9,2315.73,87280,20211726605000.0,5316.0,51126.0,0.5858
2012-06-08,GRASIM,EQ,2309.9,2305.5,2324.95,2261.35,2311.0,2307.5,2290.7,74241,17006396030000.002,6726.0,31709.0,0.4271
2012-06-11,GRASIM,EQ,2307.5,2320.0,2355.8,2320.0,2343.3,2340.2,2339.19,55161,12903209995000.0,3475.0,38310.0,0.6945
2012-06-12,GRASIM,EQ,2340.2,2345.0,2390.0,2310.0,2385.0,2381.4,2362.48,37911,8956395445000.0,3766.0,10898.0,0.2875
2012-06-13,GRASIM,EQ,2381.4,2385.0,2396.0,2360.0,2375.05,2372.75,2378.52,29887,7108694209999.999,2880.0,9000.0,0.3011
2012-06-14,GRASIM,EQ,2372.75,2385.0,2397.95,2337.0,2341.0,2346.45,2352.28,61177,14390521765000.0,3236.0,41660.0,0.6809999999999999
2012-06-15,GRASIM,EQ,2346.45,2348.0,2507.0,2348.0,2481.3,2485.8,2441.62,81579,19918455110000.0,6824.0,32733.0,0.4012
2012-06-18,GRASIM,EQ,2485.8,2489.0,2525.0,2431.0,2459.0,2446.85,2466.1,41910,10335406785000.0,4789.0,9611.0,0.2293
2012-06-19,GRASIM,EQ,2446.85,2431.05,2505.0,2429.9,2485.0,2479.55,2480.26,100869,25018134595000.0,7037.0,53116.0,0.5266
2012-06-20,GRASIM,EQ,2479.55,2437.05,2524.0,2437.05,2490.0,2499.7,2491.56,112888,28126774450000.0,6735.0,49989.0,0.4428
2012-06-21,GRASIM,EQ,2499.7,2490.0,2513.85,2470.05,2509.0,2504.0,2493.29,59458,14824589130000.002,3786.0,34120.0,0.5739
2012-06-22,GRASIM,EQ,2504.0,2444.0,2534.0,2403.9,2511.05,2526.7,2495.3,116361,29035583725000.0,10145.0,26308.0,0.2261
2012-06-25,GRASIM,EQ,2526.7,2526.7,2540.0,2460.85,2461.55,2469.45,2508.33,56767,14239033540000.0,4815.0,26925.0,0.4743
2012-06-26,GRASIM,EQ,2469.45,2469.9,2546.0,2469.9,2545.0,2535.2,2518.55,61165,15404690919999.998,5494.0,22930.0,0.3749
2012-06-27,GRASIM,EQ,2535.2,2545.0,2688.0,2521.15,2557.0,2562.4,2570.85,90379,23235040980000.0,7588.0,31878.0,0.3527
2012-06-28,GRASIM,EQ,2562.4,2577.6,2600.0,2552.0,2565.0,2573.85,2577.72,58847,15169136369999.998,5322.0,14530.0,0.2469
2012-06-29,GRASIM,EQ,2573.85,2580.95,2662.5,2575.95,2648.0,2640.9,2630.23,85596,22513690375000.0,5145.0,43090.0,0.5034000000000001
2012-07-02,GRASIM,EQ,2640.9,2641.0,2755.0,2622.1,2697.85,2717.15,2691.2,83398,22444048940000.0,7522.0,23001.0,0.2758
2012-07-03,GRASIM,EQ,2717.15,2729.05,2729.05,2673.0,2682.5,2697.05,2688.98,116342,31284137710000.004,7833.0,67733.0,0.5822
2012-07-04,GRASIM,EQ,2697.05,2698.0,2698.9,2659.35,2677.0,2677.8,2678.36,64091,17165868600000.0,5290.0,35147.0,0.5484
2012-07-05,GRASIM,EQ,2677.8,2680.0,2700.0,2653.05,2660.0,2663.55,2675.03,91220,24401581630000.0,5844.0,50821.0,0.5571
2012-07-06,GRASIM,EQ,2663.55,2679.0,2698.55,2657.1,2667.0,2677.1,2677.47,126021,33741738980000.0,7043.0,62749.0,0.4979
2012-07-09,GRASIM,EQ,2677.1,2672.0,2672.0,2597.0,2627.0,2633.95,2632.97,56172,14789915265000.0,6093.0,28673.0,0.5105
2012-07-10,GRASIM,EQ,2633.95,2627.0,2657.45,2606.85,2645.0,2647.25,2641.27,66583,17586360330000.002,6669.0,27760.0,0.4169
2012-07-11,GRASIM,EQ,2647.25,2650.0,2671.0,2621.55,2630.0,2635.2,2650.86,65300,17310102900000.0,6423.0,38008.0,0.5821000000000001
2012-07-12,GRASIM,EQ,2635.2,2630.0,2653.0,2620.0,2647.3,2643.75,2639.96,15287,4035708865000.0,1868.0,3350.0,0.2191
2012-07-13,GRASIM,EQ,2643.75,2650.0,2669.9,2631.1,2648.9,2638.55,2645.97,15754,4168468360000.0,1579.0,5351.0,0.3397
2012-07-16,GRASIM,EQ,2638.55,2638.4,2656.2,2575.2,2589.0,2598.55,2634.19,30084,7924693020000.0,2041.0,17492.0,0.5814
2012-07-17,GRASIM,EQ,2598.55,2599.9,2614.65,2571.9,2585.0,2586.3,2591.37,26047,6749731975000.0,2692.0,9225.0,0.3542
2012-07-18,GRASIM,EQ,2586.3,2587.05,2644.1,2576.5,2619.0,2627.85,2613.2,41585,10866975275000.0,3890.0,17188.0,0.4133
2012-07-19,GRASIM,EQ,2627.85,2635.0,2665.0,2630.0,2658.7,2652.7,2645.82,18736,4957213505000.0,1749.0,6697.0,0.3574
2012-07-20,GRASIM,EQ,2652.7,2640.25,2668.3,2620.0,2634.35,2634.8,2639.22,27829,7344686784999.999,1484.0,17976.0,0.6459
2012-07-23,GRASIM,EQ,2634.8,2610.25,2646.35,2602.95,2614.95,2613.4,2627.64,45262,11893234660000.0,7152.0,29041.0,0.6416
2012-07-24,GRASIM,EQ,2613.4,2620.0,2665.0,2599.15,2614.9,2609.7,2625.54,37378,9813730160000.0,3885.0,10368.0,0.2774
2012-07-25,GRASIM,EQ,2609.7,2596.8,2646.95,2596.8,2628.65,2634.7,2628.46,60006,15772338725000.0,3848.0,33201.0,0.5533
2012-07-26,GRASIM,EQ,2634.7,2639.0,2670.0,2615.1,2665.0,2645.05,2632.19,73407,19322082125000.0,5336.0,45440.0,0.619
2012-07-27,GRASIM,EQ,2645.05,2670.0,2720.05,2668.0,2700.0,2699.6,2697.93,74906,20209118760000.0,9720.0,34146.0,0.4559
2012-07-30,GRASIM,EQ,2699.6,2719.9,2788.0,2702.0,2760.0,2768.25,2755.46,149617,41226336255000.0,11099.0,85094.0,0.5687
2012-07-31,GRASIM,EQ,2768.25,2770.25,2885.0,2742.0,2877.85,2870.25,2826.2,244827,69193025035000.0,16364.0,177042.0,0.7231000000000001
2012-08-01,GRASIM,EQ,2870.25,2869.0,2905.0,2846.0,2900.0,2896.6,2890.12,106227,30700827385000.004,6384.0,59597.0,0.561
2012-08-02,GRASIM,EQ,2896.6,2874.0,2923.0,2870.0,2916.5,2918.25,2909.48,99547,28962974555000.0,4826.0,62129.0,0.6241
2012-08-03,GRASIM,EQ,2918.25,2890.5,2925.0,2886.45,2910.0,2910.95,2912.75,142629,41544329725000.0,5391.0,110271.0,0.7731
2012-08-06,GRASIM,EQ,2910.95,2921.0,2949.0,2900.35,2905.0,2915.4,2918.03,64111,18707768180000.0,3902.0,34841.0,0.5434
2012-08-07,GRASIM,EQ,2915.4,2904.95,2937.0,2887.3,2935.0,2929.4,2923.82,87329,25533407185000.0,4100.0,55773.0,0.6386999999999999
2012-08-08,GRASIM,EQ,2929.4,2928.95,2980.0,2923.05,2980.0,2970.8,2960.0,121991,36109294730000.0,5773.0,87566.0,0.7178
2012-08-09,GRASIM,EQ,2970.8,3006.0,3047.6,2985.1,3020.0,3017.75,3022.82,132581,40076819160000.0,9783.0,50122.0,0.378
2012-08-10,GRASIM,EQ,3017.75,3015.0,3025.0,2980.25,2992.0,2994.8,2998.19,78751,23611083655000.0,4466.0,48744.0,0.619
2012-08-13,GRASIM,EQ,2994.8,2995.0,3010.0,2951.5,2985.0,2983.75,2977.69,61589,18339304330000.0,4822.0,39975.0,0.6491
2012-08-14,GRASIM,EQ,2983.75,2992.0,3025.0,2961.15,3004.55,3013.4,2997.03,145611,43639994255000.0,4910.0,119599.0,0.8214
2012-08-16,GRASIM,EQ,3013.4,3025.0,3048.9,3008.0,3015.2,3025.7,3023.0,93100,28144170295000.0,5892.0,55703.0,0.5982999999999999
2012-08-17,GRASIM,EQ,3025.7,3015.0,3032.3,2996.2,3024.95,3021.95,3019.13,61797,18657290530000.0,4977.0,32002.0,0.5179
2012-08-21,GRASIM,EQ,3021.95,3022.0,3065.0,3010.4,3055.65,3047.2,3030.64,50892,15423514494999.998,3593.0,28259.0,0.5553
2012-08-22,GRASIM,EQ,3047.2,3043.8,3069.5,3030.3,3048.15,3046.35,3054.5,150264,45898180910000.0,4465.0,101506.0,0.6755
2012-08-23,GRASIM,EQ,3046.35,3050.0,3064.7,3014.75,3043.8,3029.05,3035.55,42123,12786632435000.0,3684.0,15711.0,0.373
2012-08-24,GRASIM,EQ,3029.05,3039.8,3039.8,3000.0,3037.6,3031.35,3016.85,46563,14047378215000.0,4994.0,20079.0,0.4311999999999999
2012-08-27,GRASIM,EQ,3031.35,3011.0,3035.0,3000.5,3025.0,3032.0,3024.37,48140,14559339790000.0,3390.0,23804.0,0.4945
2012-08-28,GRASIM,EQ,3032.0,3033.0,3040.0,2981.0,3000.0,3008.75,3007.03,50485,15180982675000.0,3651.0,23453.0,0.4646
2012-08-29,GRASIM,EQ,3008.75,3008.75,3023.0,2990.55,3010.0,3009.75,3002.16,87208,26181269320000.0,2729.0,67121.0,0.7697
2012-08-30,GRASIM,EQ,3009.75,2991.0,3020.0,2946.65,3000.0,2975.9,2982.68,154177,45986100530000.0,9941.0,53201.0,0.3450999999999999
2012-08-31,GRASIM,EQ,2975.9,2980.0,3000.0,2960.0,2991.25,2989.8,2974.65,36108,10740874305000.0,2601.0,17474.0,0.4839
2012-09-03,GRASIM,EQ,2989.8,2997.95,3000.0,2966.0,2967.05,2977.25,2980.03,22458,6692542020000.0,3484.0,7214.0,0.3212
2012-09-04,GRASIM,EQ,2977.25,2960.05,2978.95,2951.0,2963.0,2964.9,2962.89,36861,10921508405000.0,10463.0,20878.0,0.5664
2012-09-05,GRASIM,EQ,2964.9,2951.0,2963.7,2907.8,2930.0,2926.55,2926.84,46114,13496820805000.002,3857.0,21183.0,0.4594
2012-09-06,GRASIM,EQ,2926.55,2920.05,2953.0,2887.0,2935.0,2929.9,2914.21,118912,34653478115000.0,6151.0,75212.0,0.6325000000000001
2012-09-07,GRASIM,EQ,2929.9,2950.0,2995.4,2941.1,2970.0,2973.8,2969.84,35702,10602909905000.0,4075.0,16057.0,0.4498
2012-09-08,GRASIM,EQ,2973.8,2979.95,2979.95,2959.2,2966.9,2971.15,2972.2,2625,780201900000.0,302.0,601.0,0.2289999999999999
2012-09-10,GRASIM,EQ,2971.15,2979.95,2980.0,2941.05,2974.0,2976.9,2968.74,40591,12050400415000.0,4383.0,22432.0,0.5526
2012-09-11,GRASIM,EQ,2976.9,2970.05,3029.5,2952.1,3014.0,3019.7,3007.51,80821,24306973005000.0,5717.0,39325.0,0.4866
2012-09-12,GRASIM,EQ,3019.7,3025.0,3038.0,3000.05,3022.0,3013.05,3013.86,42072,12679906505000.0,3070.0,19542.0,0.4645
2012-09-13,GRASIM,EQ,3013.05,3036.9,3039.95,3005.0,3039.95,3035.95,3027.66,69950,21178508410000.0,6342.0,41184.0,0.5888
2012-09-14,GRASIM,EQ,3035.95,3055.0,3121.0,3051.15,3107.0,3111.0,3098.59,85459,26480228630000.0,6708.0,49370.0,0.5777
2012-09-17,GRASIM,EQ,3111.0,3120.0,3150.0,3081.0,3090.2,3098.0,3120.41,61358,19146241810000.0,4905.0,25486.0,0.4154
2012-09-18,GRASIM,EQ,3098.0,3099.95,3139.55,3080.3,3105.2,3110.05,3118.21,99555,31043291790000.0,3163.0,77787.0,0.7813
2012-09-20,GRASIM,EQ,3110.05,3066.0,3126.75,3066.0,3096.9,3110.55,3096.8,39142,12121477750000.0,3020.0,20687.0,0.5285
2012-09-21,GRASIM,EQ,3110.55,3111.0,3264.15,3100.05,3257.0,3235.75,3196.84,123704,39546249825000.0,7238.0,69442.0,0.5614
2012-09-24,GRASIM,EQ,3235.75,3240.0,3240.0,3197.6,3210.0,3203.2,3210.04,90579,29076183170000.0,6638.0,57624.0,0.6362
2012-09-25,GRASIM,EQ,3203.2,3204.05,3277.5,3204.05,3250.0,3250.55,3253.65,78943,25685265190000.0,5005.0,38830.0,0.4919
2012-09-26,GRASIM,EQ,3250.55,3251.0,3273.35,3201.05,3232.05,3231.0,3240.97,84555,27404042410000.004,4013.0,50103.0,0.5925
2012-09-27,GRASIM,EQ,3231.0,3232.05,3274.5,3225.25,3264.0,3252.6,3251.67,171260,55688045660000.0,6918.0,122887.0,0.7175
2012-09-28,GRASIM,EQ,3252.6,3262.25,3348.5,3262.25,3317.0,3314.25,3312.93,83360,27616598105000.0,5977.0,39813.0,0.4775999999999999
2012-10-01,GRASIM,EQ,3314.25,3276.05,3409.0,3276.05,3408.85,3393.9,3358.71,75263,25278638835000.0,6187.0,25683.0,0.3412
2012-10-03,GRASIM,EQ,3393.9,3399.0,3419.0,3362.05,3390.0,3375.6,3376.29,111903,37781649465000.0,7008.0,78867.0,0.7048000000000001
2012-10-04,GRASIM,EQ,3375.6,3389.0,3438.2,3381.5,3389.5,3397.75,3411.1,79388,27080047665000.0,6730.0,33109.0,0.4171
2012-10-05,GRASIM,EQ,3397.75,3389.0,3436.0,2844.2,3360.0,3362.15,3310.66,154336,51095365905000.0,5727.0,22665.0,0.1469
2012-10-08,GRASIM,EQ,3362.15,3348.0,3372.4,3286.0,3290.0,3298.9,3312.49,40110,13286399335000.0,3265.0,21261.0,0.5301
2012-10-09,GRASIM,EQ,3298.9,3305.1,3326.0,3260.0,3309.5,3310.15,3298.47,60326,19898358840000.0,5408.0,25031.0,0.4149
2012-10-10,GRASIM,EQ,3310.15,3283.9,3358.95,3283.9,3309.7,3302.1,3324.68,72765,24192003050000.0,4827.0,32357.0,0.4447
2012-10-11,GRASIM,EQ,3302.1,3305.05,3361.0,3302.65,3357.0,3346.15,3335.54,46249,15426528680000.002,3740.0,20720.0,0.4479999999999999
2012-10-12,GRASIM,EQ,3346.15,3355.9,3420.0,3341.0,3392.0,3388.1,3388.11,51388,17410836769999.998,4345.0,10085.0,0.1963
2012-10-15,GRASIM,EQ,3388.1,3376.0,3434.0,3376.0,3423.9,3422.65,3418.0,44790,15309235130000.002,3581.0,14764.0,0.3296
2012-10-16,GRASIM,EQ,3422.65,3429.95,3478.0,3429.95,3464.5,3464.45,3459.72,157130,54362637095000.01,8390.0,99208.0,0.6314000000000001
2012-10-17,GRASIM,EQ,3464.45,3470.0,3510.0,3464.45,3500.0,3499.2,3497.43,283085,99007028215000.0,13355.0,207482.0,0.7329000000000001
2012-10-18,GRASIM,EQ,3499.2,3504.95,3507.75,3440.9,3468.15,3479.75,3474.24,118760,41260076120000.0,7650.0,71409.0,0.6013000000000001
2012-10-19,GRASIM,EQ,3479.75,3488.0,3488.0,3400.45,3406.15,3412.25,3429.37,67474,23139356090000.0,6835.0,30255.0,0.4484
2012-10-22,GRASIM,EQ,3412.25,3413.25,3440.0,3394.05,3418.0,3418.0,3415.85,56744,19382881965000.0,4116.0,19095.0,0.3364999999999999
2012-10-23,GRASIM,EQ,3418.0,3411.0,3430.0,3383.4,3384.25,3400.0,3403.84,59864,20376748915000.0,3882.0,30644.0,0.5119
2012-10-25,GRASIM,EQ,3400.0,3388.0,3452.0,3378.0,3420.0,3422.05,3428.08,111171,38110335325000.0,5657.0,66896.0,0.6017
2012-10-26,GRASIM,EQ,3422.05,3416.0,3433.0,3389.55,3414.7,3410.7,3408.98,24452,8335626145000.0,2638.0,5643.0,0.2307999999999999
2012-10-29,GRASIM,EQ,3410.7,3403.0,3445.6,3365.0,3373.0,3380.8,3403.42,41988,14290288665000.0,3357.0,17712.0,0.4218
2012-10-30,GRASIM,EQ,3380.8,3389.0,3403.55,3293.75,3300.0,3300.65,3341.91,58396,19515413670000.0,5635.0,15093.0,0.2585
2012-10-31,GRASIM,EQ,3300.65,3305.0,3342.8,3300.0,3319.0,3313.0,3318.04,41247,13685914175000.0,3459.0,18224.0,0.4418
2012-11-01,GRASIM,EQ,3313.0,3311.55,3361.65,3280.0,3360.35,3349.25,3319.92,32390,10753232605000.0,3843.0,6974.0,0.2153
2012-11-02,GRASIM,EQ,3349.25,3358.0,3384.9,3355.0,3355.0,3361.8,3366.67,53357,17963544840000.0,1995.0,34610.0,0.6486
2012-11-05,GRASIM,EQ,3361.8,3362.0,3379.5,3335.1,3344.0,3341.8,3345.95,44043,14736571150000.0,3168.0,30284.0,0.6876000000000001
2012-11-06,GRASIM,EQ,3341.8,3342.05,3400.0,3302.65,3315.55,3359.95,3364.61,77297,26007408780000.0,5394.0,54184.0,0.701
2012-11-07,GRASIM,EQ,3359.95,3338.0,3415.2,3334.0,3394.1,3402.3,3386.0,103213,34947963070000.0,7190.0,59896.0,0.5803
2012-11-08,GRASIM,EQ,3402.3,3386.15,3391.2,3348.45,3355.0,3359.7,3364.96,69434,23364293740000.0,4579.0,42164.0,0.6073
2012-11-09,GRASIM,EQ,3359.7,3366.5,3390.0,3341.0,3360.45,3361.8,3366.38,34526,11622760695000.0,2668.0,16296.0,0.472
2012-11-12,GRASIM,EQ,3361.8,3362.0,3378.7,3345.0,3349.9,3356.25,3365.69,18116,6097280730000.0,1714.0,6275.0,0.3464
2012-11-13,GRASIM,EQ,3356.25,3333.0,3352.0,3307.0,3315.0,3316.1,3324.96,7563,2514665395000.0,866.0,3847.0,0.5086999999999999
2012-11-15,GRASIM,EQ,3316.1,3315.0,3315.0,3212.35,3235.0,3231.65,3247.24,70834,23001472545000.0,6051.0,43356.0,0.6121
2012-11-16,GRASIM,EQ,3231.65,3230.0,3238.9,3167.0,3170.3,3179.65,3212.32,90014,28915406240000.0,4856.0,62704.0,0.6966
2012-11-19,GRASIM,EQ,3179.65,3187.9,3199.95,3160.05,3172.95,3170.45,3175.24,41311,13117254290000.0,3380.0,17875.0,0.4327
2012-11-20,GRASIM,EQ,3170.45,3171.0,3176.6,3149.6,3160.0,3161.4,3164.49,92419,29245935115000.0,3633.0,72705.0,0.7867000000000001
2012-11-21,GRASIM,EQ,3161.4,3165.0,3212.0,3145.0,3176.0,3179.3,3183.47,40585,12920102230000.0,2544.0,19393.0,0.4778
2012-11-22,GRASIM,EQ,3179.3,3190.0,3253.8,3170.0,3252.0,3241.95,3215.18,27860,8957487980000.0,2426.0,12086.0,0.4338
2012-11-23,GRASIM,EQ,3241.95,3240.0,3246.9,3172.0,3173.0,3181.2,3199.9,30619,9797764340000.0,2661.0,12614.0,0.412
2012-11-26,GRASIM,EQ,3181.2,3170.0,3223.8,3170.0,3196.1,3200.15,3203.96,51741,16577611100000.0,3654.0,35386.0,0.6839000000000001
2012-11-27,GRASIM,EQ,3200.15,3200.15,3240.0,3199.65,3215.0,3209.05,3215.54,47057,15131386769999.998,2333.0,28329.0,0.6020000000000001
2012-11-29,GRASIM,EQ,3209.05,3212.25,3324.0,3212.25,3286.5,3307.5,3273.88,114931,37627085060000.0,6852.0,71949.0,0.626
2012-11-30,GRASIM,EQ,3307.5,3310.0,3389.0,3285.8,3389.0,3360.4,3339.66,71398,23844526610000.0,5272.0,39287.0,0.5503
2012-12-03,GRASIM,EQ,3360.4,3360.0,3405.0,3311.0,3325.8,3322.6,3343.83,50355,16837841860000.0,5416.0,23151.0,0.4598
2012-12-04,GRASIM,EQ,3322.6,3340.0,3356.75,3275.0,3278.0,3278.85,3297.09,63111,20808272855000.0,2830.0,43447.0,0.6884
2012-12-05,GRASIM,EQ,3278.85,3290.0,3321.4,3280.0,3284.0,3293.35,3299.19,62923,20759468295000.0,3693.0,36593.0,0.5816
2012-12-06,GRASIM,EQ,3293.35,3290.0,3298.0,3225.0,3295.0,3292.05,3250.73,108697,35334426605000.0,5206.0,77888.0,0.7166
2012-12-07,GRASIM,EQ,3292.05,3300.0,3300.05,3241.0,3255.0,3248.25,3253.33,70398,22902819170000.0,5681.0,46452.0,0.6598
2012-12-10,GRASIM,EQ,3248.25,3260.0,3260.4,3181.0,3206.35,3201.6,3204.78,122200,39162404005000.0,5795.0,84157.0,0.6887000000000001
2012-12-11,GRASIM,EQ,3201.6,3210.0,3244.0,3185.3,3210.0,3209.25,3215.02,61479,19765641540000.0,3718.0,35634.0,0.5796
2012-12-12,GRASIM,EQ,3209.25,3211.15,3237.85,3135.1,3138.0,3152.7,3178.49,107987,34323601555000.0,6191.0,75661.0,0.7006
2012-12-13,GRASIM,EQ,3152.7,3138.1,3166.55,3120.1,3134.0,3136.55,3142.01,80474,25285050095000.0,7695.0,45184.0,0.5615
2012-12-14,GRASIM,EQ,3136.55,3140.25,3157.95,3126.0,3155.5,3141.4,3138.45,80610,25299079235000.0,4301.0,60476.0,0.7502
2012-12-17,GRASIM,EQ,3141.4,3149.6,3193.0,3137.2,3193.0,3183.45,3168.51,42262,13390769525000.0,2902.0,18882.0,0.4468
2012-12-18,GRASIM,EQ,3183.45,3185.25,3239.95,3181.15,3232.15,3230.5,3212.51,59073,18977264915000.0,3989.0,32077.0,0.543
2012-12-19,GRASIM,EQ,3230.5,3244.9,3245.4,3211.25,3232.0,3233.45,3232.13,38230,12356446805000.0,3808.0,22306.0,0.5835
2012-12-20,GRASIM,EQ,3233.45,3233.5,3248.15,3201.0,3223.5,3228.25,3224.5,53030,17099500500000.0,4409.0,25857.0,0.4876
2012-12-21,GRASIM,EQ,3228.25,3215.0,3247.75,3181.9,3210.5,3211.05,3217.39,79967,25728470085000.0,5163.0,52144.0,0.6520999999999999
2012-12-24,GRASIM,EQ,3211.05,3212.0,3233.9,3157.8,3161.0,3171.8,3186.01,123287,39279407790000.0,4603.0,93172.0,0.7556999999999999
2012-12-26,GRASIM,EQ,3171.8,3177.0,3187.0,3162.05,3163.0,3170.2,3174.04,51317,16288223060000.0,3034.0,34948.0,0.6809999999999999
